time,open,high,low,close,volume
2024-01-04 05:30:00+00:00,1.09236,1.0924649999999998,1.0922049999999999,1.0923699999999998,3116.739979736507
2024-01-04 05:45:00+00:00,1.092375,1.092695,1.092305,1.09267,2492.859986923635
2024-01-04 10:00:00+00:00,1.0967699999999998,1.09722,1.0962450000000001,1.0962450000000001,10327.719956688583
2024-01-04 10:15:00+00:00,1.09625,1.0967349999999998,1.09593,1.09609,5462.629978194833
2024-01-04 10:30:00+00:00,1.09611,1.096495,1.095825,1.095895,6127.569960489869
2024-01-04 10:45:00+00:00,1.095885,1.096015,1.095445,1.0955599999999999,6556.169981598854
2024-01-04 15:00:00+00:00,1.094535,1.09613,1.094535,1.096125,15672.389934703708
2024-01-04 15:15:00+00:00,1.0961349999999999,1.0965150000000001,1.0955849999999998,1.09646,10923.929949641228
2024-01-04 15:30:00+00:00,1.0964649999999998,1.0965150000000001,1.095625,1.0962550000000002,11917.879950918257
2024-01-04 15:45:00+00:00,1.0962649999999998,1.09653,1.095335,1.0955149999999998,15425.259935110807
2024-01-04 21:00:00+00:00,1.0949149999999999,1.095005,1.0947049999999998,1.0949499999999999,3117.389990568161
2024-01-04 21:15:00+00:00,1.094945,1.095005,1.09475,1.094785,1305.4699908196926
2024-01-04 21:30:00+00:00,1.0947900000000002,1.094805,1.094565,1.094725,2232.419992402196
2024-01-04 21:45:00+00:00,1.09473,1.094845,1.0943800000000001,1.09444,3938.9399824291468
2024-01-05 03:00:00+00:00,1.0946950000000002,1.0947399999999998,1.094385,1.094385,3267.979987606406
2024-01-05 03:15:00+00:00,1.0943800000000001,1.09449,1.09408,1.0940949999999998,2731.4599833115935
2024-01-05 03:30:00+00:00,1.0941,1.09421,1.0940249999999998,1.09408,2954.4399786144495
2024-01-05 03:45:00+00:00,1.0940850000000002,1.09409,1.09392,1.093925,2837.6499796956778
2024-01-05 07:00:00+00:00,1.092775,1.0931350000000002,1.09253,1.0930300000000002,5277.779971167445
2024-01-05 07:15:00+00:00,1.093025,1.09335,1.0928849999999999,1.09304,6508.719963803887
2024-01-05 07:30:00+00:00,1.093045,1.0932149999999998,1.09243,1.0924399999999999,4747.529981449246
2024-01-05 07:45:00+00:00,1.09243,1.09283,1.09227,1.09233,5438.459976114333
2024-01-05 12:00:00+00:00,1.0914350000000002,1.0919050000000001,1.0914350000000002,1.0917400000000002,3844.0099723115563
2024-01-05 12:15:00+00:00,1.091735,1.09178,1.09138,1.0915849999999998,4212.209969907999
2024-01-05 12:30:00+00:00,1.09159,1.09199,1.0913849999999998,1.0918649999999999,5732.239955879748
2024-01-05 12:45:00+00:00,1.0918549999999998,1.09209,1.0914350000000002,1.09177,4899.129965379834
2024-01-05 18:00:00+00:00,1.0946250000000002,1.0946250000000002,1.09375,1.093995,8387.139964535832
2024-01-05 18:15:00+00:00,1.09401,1.094595,1.09353,1.094525,6650.95996555686
2024-01-05 18:30:00+00:00,1.09453,1.0954000000000002,1.094515,1.09509,8503.669948682189
2024-01-05 18:45:00+00:00,1.095095,1.0956299999999999,1.0950199999999999,1.09541,4294.199970975518
2024-01-08 00:00:00+00:00,1.094135,1.094405,1.0940349999999999,1.094405,1687.7099887356162
2024-01-08 00:15:00+00:00,1.0943999999999998,1.0946799999999999,1.0943999999999998,1.0946349999999998,1721.04999178648
2024-01-08 00:30:00+00:00,1.094595,1.094875,1.0945049999999998,1.09477,1820.9099863022566
2024-01-08 00:45:00+00:00,1.09478,1.09493,1.094765,1.0948600000000002,1639.2599834799767
2024-01-08 05:00:00+00:00,1.093435,1.09362,1.0933000000000002,1.0935549999999998,2183.059982955456
2024-01-08 05:15:00+00:00,1.093585,1.0936599999999999,1.09349,1.0936050000000002,1132.559987924993
2024-01-08 05:30:00+00:00,1.093575,1.093575,1.0932149999999998,1.09348,2403.399977169931
2024-01-08 05:45:00+00:00,1.0934849999999998,1.0937549999999998,1.0934499999999998,1.0937549999999998,2347.8799760118127
2024-01-08 09:00:00+00:00,1.093375,1.0934400000000002,1.09273,1.093115,7095.12995788455
2024-01-08 09:15:00+00:00,1.09313,1.0931950000000001,1.0925,1.09266,6957.969949133694
2024-01-08 09:30:00+00:00,1.0926550000000002,1.0934149999999998,1.09227,1.09326,8588.929935969412
2024-01-08 09:45:00+00:00,1.093255,1.0942500000000002,1.093255,1.0937100000000002,8457.839955106378
2024-01-08 15:00:00+00:00,1.0960299999999998,1.09668,1.0955300000000001,1.0964,11183.859935611486
2024-01-08 15:15:00+00:00,1.09641,1.09718,1.0961750000000001,1.096935,11703.06992085278
2024-01-08 15:30:00+00:00,1.09694,1.09718,1.0964649999999998,1.09687,11256.719943590462
2024-01-08 15:45:00+00:00,1.0968650000000002,1.0974650000000001,1.0966200000000002,1.096975,12269.519943200052
2024-01-08 21:00:00+00:00,1.095485,1.095645,1.0953849999999998,1.0955599999999999,2108.669983148575
2024-01-08 21:15:00+00:00,1.095545,1.09559,1.0951499999999998,1.09517,1248.4399894326925
2024-01-08 21:30:00+00:00,1.095155,1.095195,1.095015,1.095055,1807.1099861040711
2024-01-08 21:45:00+00:00,1.0950600000000001,1.0951499999999998,1.09498,1.095015,3142.529969088733
2024-01-09 02:00:00+00:00,1.09616,1.0963500000000002,1.09609,1.096145,3681.259977981448
2024-01-09 02:15:00+00:00,1.0961400000000001,1.09645,1.0961150000000002,1.09618,2630.4499842077494
2024-01-09 02:30:00+00:00,1.09619,1.0964,1.09607,1.096375,2460.0499861240387
2024-01-09 02:45:00+00:00,1.0963850000000002,1.0964800000000001,1.0961949999999998,1.0962800000000001,2597.18998157233
2024-01-09 07:00:00+00:00,1.0950250000000001,1.0954549999999998,1.0946250000000002,1.095365,7104.239936731756
2024-01-09 07:15:00+00:00,1.09537,1.0959400000000001,1.0953,1.0958450000000002,5536.079971991479
2024-01-09 07:30:00+00:00,1.09584,1.096305,1.095815,1.0959850000000002,7478.479936607182
2024-01-09 07:45:00+00:00,1.09598,1.09605,1.09554,1.095675,6342.879957653582
2024-01-09 12:00:00+00:00,1.09314,1.093375,1.0928900000000001,1.093235,5224.789969749749
2024-01-09 12:15:00+00:00,1.093225,1.094155,1.0931899999999999,1.0939450000000002,8142.619959451258
2024-01-09 12:30:00+00:00,1.09395,1.094015,1.0929099999999998,1.093255,8871.379941120744
2024-01-09 12:45:00+00:00,1.093245,1.094155,1.0932050000000002,1.09406,7710.139950275421
2024-01-09 18:00:00+00:00,1.09341,1.09401,1.093245,1.0937649999999999,9377.589943289757
2024-01-09 18:15:00+00:00,1.093755,1.0939100000000002,1.0928149999999999,1.092825,7611.8399820402265
2024-01-09 18:30:00+00:00,1.09283,1.0928550000000001,1.092325,1.0923699999999998,6608.80997326225
2024-01-09 18:45:00+00:00,1.09238,1.0926749999999998,1.0922399999999999,1.0924200000000002,5151.5999939367175
2024-01-10 00:00:00+00:00,1.093165,1.09355,1.0931600000000001,1.093545,2009.5499966666102
2024-01-10 00:15:00+00:00,1.09355,1.09365,1.093455,1.0936,2478.439989939332
2024-01-10 00:30:00+00:00,1.093595,1.0936,1.093035,1.093045,3448.319988273084
2024-01-10 00:45:00+00:00,1.09304,1.093365,1.0929250000000001,1.0930849999999999,4409.279981836677
2024-01-10 05:00:00+00:00,1.09322,1.093315,1.093055,1.0931250000000001,2254.819975912571
2024-01-10 05:15:00+00:00,1.0931,1.093365,1.0930749999999998,1.093275,1475.6399914994836
2024-01-10 05:30:00+00:00,1.093255,1.09341,1.093225,1.093295,1660.3999901860952
2024-01-10 05:45:00+00:00,1.09329,1.093305,1.0930749999999998,1.0932499999999998,2460.509983599186
2024-01-10 10:00:00+00:00,1.0947149999999999,1.09545,1.094525,1.095125,6394.279958568513
2024-01-10 10:15:00+00:00,1.09512,1.0954899999999999,1.09493,1.09532,6037.019960746169
2024-01-10 10:30:00+00:00,1.095335,1.095335,1.094725,1.09482,6059.509965755045
2024-01-10 10:45:00+00:00,1.094825,1.09532,1.0947399999999998,1.09493,4482.70996593684
2024-01-10 16:00:00+00:00,1.0967500000000001,1.096905,1.0961699999999999,1.0961750000000001,8431.969959668815
2024-01-10 16:15:00+00:00,1.096185,1.0963699999999998,1.095705,1.0959750000000001,6795.239956021309
2024-01-10 16:30:00+00:00,1.095965,1.095965,1.0952449999999998,1.09557,5975.619976192713
2024-01-10 16:45:00+00:00,1.0955650000000001,1.0959750000000001,1.09537,1.0959050000000001,6343.489970855415
2024-01-10 22:00:00+00:00,1.09729,1.09729,1.0970399999999998,1.0970399999999998,2251.909995138645
2024-01-10 22:15:00+00:00,1.097025,1.0972149999999998,1.09702,1.097175,9411.159943819046
2024-01-10 22:30:00+00:00,1.097185,1.0972149999999998,1.097065,1.0971250000000001,1655.4600104615092
2024-01-10 22:45:00+00:00,1.0971199999999999,1.097305,1.097115,1.097275,638.9499999880791
2024-01-11 03:00:00+00:00,1.09782,1.097925,1.0977350000000001,1.09782,1815.8699875995517
2024-01-11 03:15:00+00:00,1.09783,1.097975,1.0978249999999998,1.0978750000000002,1736.519991517067
2024-01-11 03:30:00+00:00,1.09788,1.09809,1.0978249999999998,1.0979100000000002,1768.4499871656299
2024-01-11 03:45:00+00:00,1.0978949999999998,1.0981299999999998,1.0978400000000001,1.0980400000000001,2266.03998336941
2024-01-11 08:00:00+00:00,1.097905,1.0979700000000001,1.09718,1.09756,7689.099962554872
2024-01-11 08:15:00+00:00,1.097565,1.09806,1.09747,1.0980400000000001,9456.289969086647
2024-01-11 08:30:00+00:00,1.0980349999999999,1.0981450000000001,1.097455,1.09754,5810.069956660271
2024-01-11 08:45:00+00:00,1.097525,1.0975700000000002,1.0972149999999998,1.0975199999999998,6038.099952377379
2024-01-11 13:00:00+00:00,1.098395,1.0988,1.09829,1.0985800000000001,8742.819981567562
2024-01-11 13:15:00+00:00,1.098585,1.0990950000000002,1.098515,1.098805,11309.589942447841
2024-01-11 13:30:00+00:00,1.09878,1.1000100000000002,1.09402,1.09527,47519.659798808396
2024-01-11 13:45:00+00:00,1.0952700000000002,1.096565,1.093565,1.09395,34248.2498826012
2024-01-11 19:00:00+00:00,1.09649,1.0975000000000001,1.09649,1.097435,8528.929967269301
2024-01-11 19:15:00+00:00,1.09744,1.0980699999999999,1.0968900000000001,1.09787,8390.809951104224
2024-01-11 19:30:00+00:00,1.097885,1.09819,1.09747,1.097905,7605.409967727959
2024-01-11 19:45:00+00:00,1.0979100000000002,1.0983049999999999,1.09789,1.098205,6984.559957884252
2024-01-12 01:00:00+00:00,1.0975549999999998,1.097635,1.09727,1.0974300000000001,4005.149961397052
2024-01-12 01:15:00+00:00,1.097435,1.09782,1.0973350000000002,1.09765,3059.389962144196
2024-01-12 01:30:00+00:00,1.097655,1.0984150000000001,1.097575,1.0982349999999999,4510.099956557155
2024-01-12 01:45:00+00:00,1.098225,1.0984349999999998,1.0981299999999998,1.09828,4063.899974822998
2024-01-12 06:00:00+00:00,1.0975700000000002,1.097865,1.0973199999999999,1.097775,3087.649986319244
2024-01-12 06:15:00+00:00,1.0977700000000001,1.09787,1.0977350000000001,1.09775,1331.4299980401993
2024-01-12 06:30:00+00:00,1.09776,1.0977700000000001,1.09751,1.09751,1755.6299903839827
2024-01-12 06:45:00+00:00,1.0975199999999998,1.0977649999999999,1.097375,1.09753,2521.599985100329
2024-01-12 11:00:00+00:00,1.0960100000000002,1.09619,1.09573,1.0959050000000001,5775.919974081218
2024-01-12 11:15:00+00:00,1.0958999999999999,1.0962100000000001,1.09516,1.0954000000000002,5836.329963088036
2024-01-12 11:30:00+00:00,1.095395,1.0955,1.094895,1.0949550000000001,7382.2599695548415
2024-01-12 11:45:00+00:00,1.09497,1.09528,1.094665,1.09497,6912.509972549975
2024-01-12 17:00:00+00:00,1.0958299999999999,1.09588,1.0952250000000001,1.09546,8162.839967571199
2024-01-12 17:15:00+00:00,1.095465,1.09559,1.095015,1.095375,7320.879991531372
2024-01-12 17:30:00+00:00,1.095365,1.09539,1.09483,1.095135,5839.09996586293
2024-01-12 17:45:00+00:00,1.0951300000000002,1.0952199999999999,1.09471,1.094965,6400.099983938038
2024-01-15 04:00:00+00:00,1.09643,1.0964450000000001,1.09612,1.0962,2035.4399910345674
2024-01-15 04:15:00+00:00,1.0961949999999998,1.0962399999999999,1.09591,1.09592,1450.539981275797
2024-01-15 04:30:00+00:00,1.095925,1.09615,1.09588,1.0960999999999999,1146.3299924358726
2024-01-15 04:45:00+00:00,1.0960800000000002,1.0962999999999998,1.0960800000000002,1.096295,1336.0099946856499
2024-01-15 08:00:00+00:00,1.09536,1.096415,1.09536,1.0962800000000001,9663.369929760695
2024-01-15 08:15:00+00:00,1.096285,1.0965150000000001,1.09592,1.0962450000000001,6683.72995261848
2024-01-15 08:30:00+00:00,1.0962399999999999,1.09629,1.095705,1.096015,7678.229936003685
2024-01-15 08:45:00+00:00,1.09599,1.09607,1.09571,1.0958100000000002,5852.919959336519
2024-01-15 13:00:00+00:00,1.09538,1.0954199999999998,1.094445,1.094595,8653.429933965206
2024-01-15 13:15:00+00:00,1.0945749999999999,1.09512,1.0945,1.094745,6009.339956879616
2024-01-15 13:30:00+00:00,1.09475,1.0953,1.0946449999999999,1.0949849999999999,6224.509986311197
2024-01-15 13:45:00+00:00,1.09498,1.09523,1.094835,1.095065,4832.799956329167
2024-01-15 19:00:00+00:00,1.095285,1.095365,1.095145,1.0952199999999999,563.5499962717295
2024-01-15 19:15:00+00:00,1.09523,1.0953300000000001,1.0951499999999998,1.095275,1170.4499841928482
2024-01-15 19:30:00+00:00,1.0952700000000002,1.0952700000000002,1.095145,1.095155,458.38999247550964
2024-01-15 19:45:00+00:00,1.0951499999999998,1.095195,1.0949900000000001,1.095055,765.089989900589
2024-01-16 01:00:00+00:00,1.09198,1.092325,1.091545,1.091965,10543.629958301783
2024-01-16 01:15:00+00:00,1.091955,1.0923150000000001,1.09171,1.092305,10905.569964446127
2024-01-16 01:30:00+00:00,1.0922999999999998,1.0931449999999998,1.09226,1.09301,7731.279974095523
2024-01-16 01:45:00+00:00,1.093005,1.093165,1.092665,1.092765,2677.6099770888686
2024-01-16 06:00:00+00:00,1.091535,1.091715,1.091285,1.0916700000000001,3279.399980351329
2024-01-16 06:15:00+00:00,1.09166,1.0918700000000001,1.09141,1.0918549999999998,6548.7899799495935
2024-01-16 06:30:00+00:00,1.091835,1.0921699999999999,1.0917599999999998,1.09186,5132.519971817732
2024-01-16 06:45:00+00:00,1.09184,1.0921150000000002,1.091715,1.091745,4646.299969576299
2024-01-16 11:00:00+00:00,1.08812,1.0883850000000002,1.0874000000000001,1.08757,7436.159944452345
2024-01-16 11:15:00+00:00,1.08758,1.08879,1.08758,1.08879,8097.359958998859
2024-01-16 11:30:00+00:00,1.0887850000000001,1.089475,1.0887,1.089255,7662.5799618288875
2024-01-16 11:45:00+00:00,1.08926,1.089445,1.088985,1.089235,7617.339942678809
2024-01-16 17:00:00+00:00,1.08811,1.08829,1.0866349999999998,1.0866349999999998,13420.839906141162
2024-01-16 17:15:00+00:00,1.086605,1.087265,1.0864699999999998,1.086605,12265.789918266237
2024-01-16 17:30:00+00:00,1.0866,1.087335,1.086545,1.0869,7855.98993639648
2024-01-16 17:45:00+00:00,1.0868950000000002,1.0869149999999999,1.086295,1.0863049999999999,6347.33998991549
2024-01-16 23:00:00+00:00,1.087705,1.087875,1.0875750000000002,1.08771,839.339994058013
2024-01-16 23:15:00+00:00,1.0877050000000001,1.0877249999999998,1.0877,1.0877249999999998,117.44999974966049
2024-01-16 23:30:00+00:00,1.08772,1.087815,1.08761,1.087625,801.7299986705184
2024-01-16 23:45:00+00:00,1.0876350000000001,1.0878549999999998,1.0875949999999999,1.0878549999999998,1092.2099921628833
2024-01-17 04:00:00+00:00,1.08664,1.0867499999999999,1.0864850000000001,1.086745,2602.0399693623185
2024-01-17 04:15:00+00:00,1.0867499999999999,1.08684,1.0865900000000002,1.0866850000000001,1738.5299770459533
2024-01-17 04:30:00+00:00,1.086665,1.0868449999999998,1.0866250000000002,1.08684,1895.349984049797
2024-01-17 04:45:00+00:00,1.086835,1.08712,1.0868250000000002,1.087105,2068.559984244406
2024-01-17 09:00:00+00:00,1.0866850000000001,1.0869900000000001,1.0863800000000001,1.0866449999999999,8265.779952786863
2024-01-17 09:15:00+00:00,1.0866500000000001,1.0869300000000002,1.0861,1.0862850000000002,8752.509931117296
2024-01-17 09:30:00+00:00,1.086275,1.087375,1.0862699999999998,1.08734,6847.009950391948
2024-01-17 09:45:00+00:00,1.08735,1.087875,1.087225,1.087675,8013.339968577027
2024-01-17 15:00:00+00:00,1.0848849999999999,1.08709,1.084665,1.086495,17951.279921643436
2024-01-17 15:15:00+00:00,1.08649,1.0865550000000002,1.085295,1.085645,15748.549911305308
2024-01-17 15:30:00+00:00,1.0856249999999998,1.0863999999999998,1.085355,1.08544,15226.949929229915
2024-01-17 15:45:00+00:00,1.08545,1.085845,1.084465,1.084905,11276.389952301979
2024-01-17 20:00:00+00:00,1.0873849999999998,1.0875750000000002,1.087155,1.08721,4036.2399711981416
2024-01-17 20:15:00+00:00,1.087205,1.0874350000000002,1.0870350000000002,1.087285,4655.599957987666
2024-01-17 20:30:00+00:00,1.0872950000000001,1.0878100000000002,1.0872950000000001,1.087755,2977.7299766168
2024-01-17 20:45:00+00:00,1.08777,1.088215,1.08772,1.08811,2897.7199853882194
2024-01-18 01:00:00+00:00,1.0894,1.090085,1.0892499999999998,1.0898050000000001,7091.959943979979
2024-01-18 01:15:00+00:00,1.0897999999999999,1.0900050000000001,1.08954,1.089785,9550.609895169735
2024-01-18 01:30:00+00:00,1.08979,1.089975,1.08934,1.08935,7112.699929326773
2024-01-18 01:45:00+00:00,1.0893549999999999,1.0898599999999998,1.0892499999999998,1.089615,3408.7999718785286
2024-01-18 06:00:00+00:00,1.0895000000000001,1.090635,1.0894849999999998,1.09017,4933.929964542389
2024-01-18 06:15:00+00:00,1.09015,1.0906150000000001,1.090135,1.0905200000000002,4896.749978423119
2024-01-18 06:30:00+00:00,1.090525,1.0905749999999999,1.0902699999999999,1.0903649999999998,2869.4199736639857
2024-01-18 06:45:00+00:00,1.09036,1.0906850000000001,1.090265,1.090405,4317.759962938726
2024-01-18 11:00:00+00:00,1.0895000000000001,1.0895450000000002,1.0887850000000001,1.0887850000000001,5934.259970538318
2024-01-18 11:15:00+00:00,1.0887600000000002,1.089095,1.088645,1.08904,3632.509975641966
2024-01-18 11:30:00+00:00,1.089045,1.0890849999999999,1.088645,1.0887850000000001,5309.769967190921
2024-01-18 11:45:00+00:00,1.08877,1.0889449999999998,1.0884749999999999,1.0889199999999999,4519.369976036251
2024-01-18 17:00:00+00:00,1.086185,1.086185,1.08502,1.08555,11757.139947667718
2024-01-18 17:15:00+00:00,1.08556,1.0859800000000002,1.0855450000000002,1.0859,7509.279976733029
2024-01-18 17:30:00+00:00,1.085905,1.0863450000000001,1.0855700000000001,1.0863399999999999,5039.009988233447
2024-01-18 17:45:00+00:00,1.0863450000000001,1.0864500000000001,1.085905,1.08597,4372.589970342815
2024-01-18 23:00:00+00:00,1.087415,1.08791,1.087415,1.08786,1205.9699941277504
2024-01-18 23:15:00+00:00,1.087835,1.087915,1.087755,1.087755,1156.929994277656
2024-01-18 23:30:00+00:00,1.0877400000000002,1.0877400000000002,1.087485,1.0876000000000001,967.4199965745211
2024-01-18 23:45:00+00:00,1.08761,1.08805,1.08757,1.0880100000000001,1652.2499991208315
2024-01-19 04:00:00+00:00,1.08891,1.08895,1.088735,1.0887449999999999,2140.519988834858
2024-01-19 04:15:00+00:00,1.0887600000000002,1.0887950000000002,1.088555,1.088645,1352.4199905395508
2024-01-19 04:30:00+00:00,1.08865,1.0888200000000001,1.08863,1.0888049999999998,1101.5000009387732
2024-01-19 04:45:00+00:00,1.08881,1.0888149999999999,1.0886550000000002,1.08866,1267.6999875158072
2024-01-19 08:00:00+00:00,1.087945,1.0881949999999998,1.08768,1.08795,6966.529979556799
2024-01-19 08:15:00+00:00,1.087945,1.08795,1.087155,1.08725,5663.059972129762
2024-01-19 08:30:00+00:00,1.0872549999999999,1.0873849999999998,1.08682,1.08703,4845.819972373545
2024-01-19 08:45:00+00:00,1.087015,1.0879500000000002,1.0869149999999999,1.0877249999999998,7237.47998649627
2024-01-19 14:00:00+00:00,1.08807,1.08838,1.087715,1.087765,8017.639942668378
2024-01-19 14:15:00+00:00,1.0877599999999998,1.08791,1.08732,1.08737,9431.529951006174
2024-01-19 14:30:00+00:00,1.0873750000000002,1.08804,1.08657,1.087075,17331.57990374416
2024-01-19 14:45:00+00:00,1.087065,1.088055,1.0870350000000002,1.088055,11285.099927783012
2024-01-19 19:00:00+00:00,1.08922,1.08948,1.089185,1.0893700000000002,4595.269978545606
2024-01-19 19:15:00+00:00,1.08936,1.08936,1.0888499999999999,1.08895,4006.48997694999
2024-01-19 19:30:00+00:00,1.0889600000000002,1.0892249999999999,1.08881,1.0891199999999999,4251.959972932935
2024-01-19 19:45:00+00:00,1.089115,1.089435,1.089025,1.089235,4241.579979158938
2024-01-22 00:00:00+00:00,1.08922,1.089645,1.08917,1.08955,2723.2600004151464
2024-01-22 00:15:00+00:00,1.08956,1.089645,1.0891350000000002,1.0892,2687.83999222517
2024-01-22 00:30:00+00:00,1.0891950000000001,1.08976,1.089185,1.089715,3256.9199762269855
2024-01-22 00:45:00+00:00,1.089705,1.0901550000000002,1.0896849999999998,1.09012,3354.2299768328667
2024-01-22 05:00:00+00:00,1.0903100000000001,1.0904699999999998,1.09015,1.0903649999999998,1861.8799868151546
2024-01-22 05:15:00+00:00,1.09036,1.09036,1.09001,1.09005,2098.0399797558784
2024-01-22 05:30:00+00:00,1.0900349999999999,1.0903049999999999,1.089955,1.090115,2095.06999309361
2024-01-22 05:45:00+00:00,1.0901200000000002,1.090185,1.0898599999999998,1.09016,3192.4399815797806
2024-01-22 10:00:00+00:00,1.0897000000000001,1.089705,1.08921,1.08945,4251.039967730641
2024-01-22 10:15:00+00:00,1.08944,1.08945,1.088895,1.088985,4066.7499754577875
2024-01-22 10:30:00+00:00,1.0889799999999998,1.08921,1.08874,1.089005,3951.6699817329645
2024-01-22 10:45:00+00:00,1.088985,1.089025,1.0885950000000002,1.0886900000000002,4989.749961167574
2024-01-22 16:00:00+00:00,1.08852,1.08872,1.088195,1.08867,7562.849976472557
2024-01-22 16:15:00+00:00,1.088665,1.089235,1.0885799999999999,1.089095,4503.299989886582
2024-01-22 16:30:00+00:00,1.0891,1.08915,1.08868,1.08877,5338.309971824288
2024-01-22 16:45:00+00:00,1.088775,1.08944,1.0887600000000002,1.0893950000000001,5547.429986730218
2024-01-22 22:00:00+00:00,1.0882749999999999,1.0884,1.08813,1.088345,1084.3799967765808
2024-01-22 22:15:00+00:00,1.08827,1.0885099999999999,1.0881500000000002,1.088345,5235.819973349571
2024-01-22 22:30:00+00:00,1.0883500000000002,1.088395,1.0882749999999999,1.0883,6167.689976200461
2024-01-22 22:45:00+00:00,1.0883099999999999,1.08838,1.08812,1.0881699999999999,2229.2699951976538
2024-01-23 03:00:00+00:00,1.088755,1.0888499999999999,1.0885449999999999,1.088645,4489.609952658415
2024-01-23 03:15:00+00:00,1.088655,1.089055,1.0886200000000001,1.088865,3329.3199819475412
2024-01-23 03:30:00+00:00,1.08886,1.0894149999999998,1.08886,1.089215,3832.899986885488
2024-01-23 03:45:00+00:00,1.0892300000000001,1.089505,1.089185,1.08929,3043.0399725735188
2024-01-23 08:00:00+00:00,1.090845,1.091065,1.0903,1.090365,8626.269960038364
2024-01-23 08:15:00+00:00,1.0903749999999999,1.09048,1.09015,1.090385,7281.6799573376775
2024-01-23 08:30:00+00:00,1.0903800000000001,1.0907550000000001,1.0896050000000002,1.0898050000000001,7701.979956224561
2024-01-23 08:45:00+00:00,1.08981,1.089915,1.089255,1.089525,5828.919959753752
2024-01-23 11:00:00+00:00,1.08696,1.08721,1.08673,1.08716,8484.159978374839
