time,open,high,low,close,volume
2024-01-02 09:15:00+00:00,1.270675,1.271285,1.2706300000000001,1.270955,3007.599951043725
2024-01-02 09:30:00+00:00,1.27095,1.271485,1.270295,1.270715,4633.649953857064
2024-01-02 09:45:00+00:00,1.2707099999999998,1.27077,1.269255,1.269525,4069.479965426028
2024-01-02 10:00:00+00:00,1.26952,1.26952,1.26687,1.2669899999999998,5262.449962005019
2024-01-02 10:15:00+00:00,1.266985,1.2682799999999999,1.266745,1.26732,3598.9899411723018
2024-01-02 10:30:00+00:00,1.267315,1.26743,1.2658299999999998,1.26585,2973.8199545145035
2024-01-02 10:45:00+00:00,1.265835,1.266315,1.265415,1.2662550000000001,3186.559953302145
2024-01-02 11:00:00+00:00,1.26628,1.2663000000000002,1.2652649999999999,1.2656800000000001,3194.089953109622
2024-01-02 11:15:00+00:00,1.265655,1.266305,1.26544,1.26593,2920.7899561673403
2024-01-02 11:30:00+00:00,1.265925,1.26599,1.26455,1.264795,2718.339957512915
2024-01-02 11:45:00+00:00,1.26479,1.265095,1.263965,1.264365,2756.959958553314
2024-01-02 12:00:00+00:00,1.264375,1.2648549999999998,1.264065,1.26445,2864.159959308803
2024-01-02 12:15:00+00:00,1.2644549999999999,1.264775,1.26349,1.264005,3141.199955187738
2024-01-02 12:30:00+00:00,1.26403,1.2648000000000001,1.263535,1.2638349999999998,3899.629947409034
2024-01-02 12:45:00+00:00,1.2638500000000001,1.263965,1.262165,1.262985,3331.8699513077736
2024-01-02 13:00:00+00:00,1.26298,1.26369,1.2620200000000001,1.262445,4909.139927864075
2024-01-02 13:15:00+00:00,1.262435,1.2638449999999999,1.26221,1.263525,4020.069940596819
2024-01-02 13:30:00+00:00,1.263515,1.264465,1.263155,1.26363,6233.549915552139
2024-01-02 13:45:00+00:00,1.263695,1.264205,1.26247,1.262835,7061.499899916351
2024-01-02 14:00:00+00:00,1.2628300000000001,1.2637399999999999,1.26203,1.2623250000000001,7122.589906655252
2024-01-02 14:15:00+00:00,1.262335,1.26322,1.261595,1.26274,5658.649922288954
2024-01-02 14:30:00+00:00,1.262745,1.262745,1.261555,1.261705,6503.279916279018
2024-01-02 14:45:00+00:00,1.2617099999999999,1.26261,1.261525,1.2625199999999999,5312.739937387407
2024-01-02 15:00:00+00:00,1.26253,1.263535,1.26174,1.2630599999999998,5915.349936440587
2024-01-02 15:15:00+00:00,1.26305,1.26322,1.262225,1.26242,5531.5299469307065
2024-01-02 15:30:00+00:00,1.262395,1.262415,1.26109,1.2616200000000002,3867.8799517303705
2024-01-02 15:45:00+00:00,1.26159,1.263305,1.2615750000000001,1.262985,3232.129950866103
2024-01-02 16:00:00+00:00,1.26299,1.26331,1.2623799999999998,1.262925,3319.5299544483423
2024-01-02 16:15:00+00:00,1.2629100000000002,1.263375,1.26221,1.263145,3562.3199494332075
2024-01-02 16:30:00+00:00,1.263135,1.26369,1.263035,1.26341,2191.079966083169
2024-01-02 16:45:00+00:00,1.26342,1.26356,1.2628300000000001,1.26332,2770.6499635875225
2024-01-02 17:00:00+00:00,1.263315,1.2635049999999999,1.262385,1.2631000000000001,2209.289964132011
2024-01-02 17:15:00+00:00,1.26308,1.263455,1.262925,1.263215,1478.4899733066559
2024-01-02 17:30:00+00:00,1.26323,1.2632349999999999,1.2626149999999998,1.262705,1334.7299744337797
2024-01-02 17:45:00+00:00,1.26271,1.263085,1.2625199999999999,1.2625950000000001,2663.6399627923965
2024-01-02 18:00:00+00:00,1.2626,1.2626,1.262025,1.26239,2178.5199698358774
2024-01-02 18:15:00+00:00,1.262385,1.26266,1.26216,1.2626149999999998,2080.399967946112
2024-01-02 18:30:00+00:00,1.262635,1.26268,1.262195,1.2625549999999999,2028.7199732661247
2024-01-02 18:45:00+00:00,1.26254,1.2626,1.26199,1.262025,2281.879972577095
2024-01-02 19:00:00+00:00,1.2620149999999999,1.26262,1.261965,1.2624399999999998,2303.259972654283
2024-01-02 19:15:00+00:00,1.2624300000000002,1.26267,1.262045,1.26208,2474.7099665999413
2024-01-02 19:30:00+00:00,1.262075,1.26242,1.261975,1.262035,2010.8999698460102
2024-01-02 19:45:00+00:00,1.2620149999999999,1.262425,1.2616049999999999,1.26179,1848.2599654495716
2024-01-02 20:00:00+00:00,1.2618,1.2619850000000001,1.261605,1.2619500000000001,1261.1999810039997
2024-01-02 20:15:00+00:00,1.261945,1.262135,1.261805,1.261815,932.5799843668938
2024-01-02 20:30:00+00:00,1.2618200000000002,1.26221,1.261815,1.262025,623.0799919217825
2024-01-02 20:45:00+00:00,1.2620300000000002,1.262125,1.2616800000000001,1.26172,1055.53998170048
2024-01-02 21:00:00+00:00,1.26179,1.2623449999999998,1.26173,1.26192,466.34999507665634
2024-01-02 21:15:00+00:00,1.26201,1.26226,1.2617099999999999,1.26205,1065.949989914894
2024-01-02 21:30:00+00:00,1.262045,1.262245,1.26183,1.261885,1432.5099917501211
2024-01-02 21:45:00+00:00,1.2618649999999998,1.2621449999999999,1.261835,1.2620049999999998,3004.839994646609
2024-01-02 22:00:00+00:00,1.262035,1.26219,1.26192,1.262165,918.9999995827675
2024-01-02 22:15:00+00:00,1.26217,1.2623700000000002,1.26205,1.2623700000000002,828.0100001096725
2024-01-02 22:30:00+00:00,1.2623600000000001,1.2623700000000002,1.262155,1.26226,1556.9899865090847
2024-01-02 22:45:00+00:00,1.2622550000000001,1.262445,1.262205,1.262265,1050.0899914428592
2024-01-02 23:00:00+00:00,1.26227,1.2624650000000002,1.26201,1.2624650000000002,1993.9599854946136
2024-01-02 23:15:00+00:00,1.26246,1.262955,1.262355,1.2629350000000001,1862.0199806690216
2024-01-02 23:30:00+00:00,1.26294,1.26322,1.2629199999999998,1.26314,2301.4799792170525
2024-01-02 23:45:00+00:00,1.2631299999999999,1.26317,1.262905,1.263125,2889.8399651050568
2024-01-03 00:00:00+00:00,1.2631299999999999,1.26337,1.26296,1.2631100000000002,3025.709955893457
2024-01-03 00:15:00+00:00,1.263085,1.263085,1.2625449999999998,1.26295,3297.5199550166726
2024-01-03 00:30:00+00:00,1.2629549999999998,1.2632400000000001,1.2628300000000001,1.2629700000000001,2883.45996658504
2024-01-03 00:45:00+00:00,1.2629800000000002,1.2632949999999998,1.2628599999999999,1.262905,1860.1899747103453
2024-01-03 01:00:00+00:00,1.2628949999999999,1.26315,1.26274,1.26296,3588.6599553227425
2024-01-03 01:15:00+00:00,1.2629549999999998,1.26296,1.26268,1.262765,1614.2399770990014
2024-01-03 01:30:00+00:00,1.2627549999999998,1.262905,1.26267,1.262725,1877.6999698877335
2024-01-03 01:45:00+00:00,1.26273,1.26303,1.26266,1.262915,1260.5599805042148
2024-01-03 02:00:00+00:00,1.2629100000000002,1.263355,1.2628949999999999,1.262995,2108.029967829585
2024-01-03 02:15:00+00:00,1.2629899999999998,1.263285,1.26295,1.2632349999999999,2940.9699519127607
2024-01-03 02:30:00+00:00,1.2632400000000001,1.2637299999999998,1.2632349999999999,1.2637200000000002,2603.8699657171965
2024-01-03 02:45:00+00:00,1.263725,1.2641,1.263715,1.2640699999999998,2665.5599570795894
2024-01-03 03:00:00+00:00,1.264065,1.26418,1.263945,1.2640500000000001,1739.469973616302
2024-01-03 03:15:00+00:00,1.26406,1.264105,1.26386,1.263925,1312.6699837595224
2024-01-03 03:30:00+00:00,1.2639200000000002,1.2640449999999999,1.2638150000000001,1.26388,1571.9099822044373
2024-01-03 03:45:00+00:00,1.263875,1.264145,1.263825,1.2641399999999998,1331.6999861225486
2024-01-03 04:00:00+00:00,1.264145,1.264165,1.26383,1.26388,2209.6799744963646
2024-01-03 04:15:00+00:00,1.26389,1.264055,1.263725,1.2637399999999999,2515.829966776073
2024-01-03 04:30:00+00:00,1.263735,1.2640600000000002,1.26334,1.2634050000000001,1941.399972498417
2024-01-03 04:45:00+00:00,1.2634150000000002,1.2634400000000001,1.263015,1.263085,1734.0799778699875
2024-01-03 05:00:00+00:00,1.26308,1.263725,1.263065,1.263725,2920.9199593514204
2024-01-03 05:15:00+00:00,1.26371,1.2639550000000002,1.2634400000000001,1.2638850000000001,1793.8499711453915
2024-01-03 05:30:00+00:00,1.26388,1.2642600000000002,1.263865,1.26424,1927.8599783480167
2024-01-03 05:45:00+00:00,1.26423,1.2646600000000001,1.2642250000000002,1.264375,3240.7899662330747
2024-01-03 06:00:00+00:00,1.2643849999999999,1.2643849999999999,1.263165,1.26318,4345.899950414896
2024-01-03 06:15:00+00:00,1.263185,1.263525,1.26244,1.263415,2149.769970320165
2024-01-03 06:30:00+00:00,1.263445,1.264085,1.2631299999999999,1.2633100000000002,3089.979955881834
2024-01-03 06:45:00+00:00,1.263315,1.264685,1.26321,1.26434,2764.9799631386995
2024-01-03 07:00:00+00:00,1.2643499999999999,1.26481,1.263565,1.26481,3870.7499470859766
2024-01-03 07:15:00+00:00,1.26481,1.2652649999999999,1.26403,1.2643849999999999,3363.4999530389905
2024-01-03 07:30:00+00:00,1.264405,1.2649,1.2639049999999998,1.2643650000000002,3157.6499536931515
2024-01-03 07:45:00+00:00,1.264375,1.26477,1.2640250000000002,1.264175,2463.499966315925
2024-01-03 08:00:00+00:00,1.26417,1.2646950000000001,1.263355,1.263445,2594.8199617788196
2024-01-03 08:15:00+00:00,1.263455,1.26356,1.2628949999999999,1.2631299999999999,3310.13995718956
2024-01-03 08:30:00+00:00,1.263125,1.2637399999999999,1.262895,1.26352,2579.1899650618434
2024-01-03 08:45:00+00:00,1.263525,1.263735,1.26255,1.262805,2939.109953984618
2024-01-03 09:00:00+00:00,1.2627899999999999,1.26316,1.2625199999999999,1.262775,2487.6699648573995
2024-01-03 09:15:00+00:00,1.2627700000000002,1.2628400000000002,1.26227,1.26227,2181.019966542721
2024-01-03 09:30:00+00:00,1.26226,1.26314,1.262245,1.262405,2149.0899718254805
2024-01-03 09:45:00+00:00,1.26238,1.2628300000000001,1.2620200000000001,1.2626499999999998,1860.9299726486206
2024-01-03 10:00:00+00:00,1.262665,1.2631299999999999,1.2625549999999999,1.26301,2308.569968447089
2024-01-03 10:15:00+00:00,1.262985,1.263,1.262005,1.262315,1698.1299763023853
2024-01-03 10:30:00+00:00,1.2623250000000001,1.262875,1.261885,1.26251,3297.089956447482
2024-01-03 10:45:00+00:00,1.2625199999999999,1.26316,1.26233,1.262705,2655.599961295724
2024-01-03 11:00:00+00:00,1.2627000000000002,1.263255,1.262455,1.2632349999999999,2972.6499584689736
2024-01-03 11:15:00+00:00,1.263245,1.264215,1.26254,1.26267,2298.6599672213197
2024-01-03 11:30:00+00:00,1.262655,1.262985,1.2620399999999998,1.262505,2090.769981227815
2024-01-03 11:45:00+00:00,1.2625199999999999,1.26299,1.262155,1.2624900000000001,3392.6399758532643
2024-01-03 12:00:00+00:00,1.26247,1.26289,1.2623600000000001,1.2626149999999998,5053.1399648189545
2024-01-03 12:15:00+00:00,1.26261,1.263375,1.26185,1.26333,5052.68996104598
2024-01-03 12:30:00+00:00,1.26336,1.264325,1.263185,1.2636850000000002,4822.269933544099
2024-01-03 12:45:00+00:00,1.263645,1.2638500000000001,1.26228,1.262975,4715.639933139086
2024-01-03 13:00:00+00:00,1.2629700000000001,1.263145,1.261785,1.262025,4376.199938453734
2024-01-03 13:15:00+00:00,1.262035,1.262895,1.2618200000000002,1.2627000000000002,3635.7699525654316
2024-01-03 13:30:00+00:00,1.262705,1.26308,1.26202,1.26282,6344.699921369553
2024-01-03 13:45:00+00:00,1.2628,1.26416,1.26265,1.26329,4892.879935152829
2024-01-03 14:00:00+00:00,1.26326,1.26565,1.2625950000000001,1.263185,11119.539858184755
2024-01-03 14:15:00+00:00,1.26319,1.265155,1.2629100000000002,1.264105,6869.199902497232
2024-01-03 14:30:00+00:00,1.2641,1.26487,1.2622200000000001,1.26271,6623.6799114868045
2024-01-03 14:45:00+00:00,1.262715,1.26352,1.261585,1.2628050000000002,6446.279913790524
2024-01-03 15:00:00+00:00,1.2628,1.264405,1.26273,1.2643300000000002,5610.069921813905
2024-01-03 15:15:00+00:00,1.26432,1.2650800000000002,1.26428,1.26449,4640.6299343928695
2024-01-03 15:30:00+00:00,1.264495,1.2648899999999998,1.263925,1.2642600000000002,4449.669933401048
2024-01-03 15:45:00+00:00,1.26424,1.26448,1.2637800000000001,1.264075,2906.0399532690644
2024-01-03 16:00:00+00:00,1.2640850000000001,1.264365,1.263705,1.264185,3039.539949081838
2024-01-03 16:15:00+00:00,1.2641749999999998,1.264725,1.264095,1.26468,3701.379958242178
2024-01-03 16:30:00+00:00,1.264675,1.26474,1.264265,1.2646799999999998,2397.5699719265103
2024-01-03 16:45:00+00:00,1.2646899999999999,1.2647400000000002,1.26398,1.264505,3231.2399571686983
2024-01-03 17:00:00+00:00,1.26449,1.265315,1.2643,1.26512,3367.439958050847
2024-01-03 17:15:00+00:00,1.265115,1.2654649999999998,1.26481,1.2650649999999999,4179.80994874239
2024-01-03 17:30:00+00:00,1.265075,1.265075,1.2640950000000002,1.2643900000000001,3284.909958831966
2024-01-03 17:45:00+00:00,1.2643900000000001,1.26506,1.2643,1.26486,4036.2099517807364
2024-01-03 18:00:00+00:00,1.26494,1.2655500000000002,1.263085,1.26432,11109.959849961102
2024-01-03 18:15:00+00:00,1.26436,1.267525,1.2643,1.2673450000000002,6507.309892214835
2024-01-03 18:30:00+00:00,1.2674699999999999,1.267655,1.26619,1.26701,8440.259889014065
2024-01-03 18:45:00+00:00,1.267,1.26718,1.266295,1.26639,5755.729917563498
2024-01-03 19:00:00+00:00,1.2664399999999998,1.26661,1.26603,1.266495,5481.859921395779
2024-01-03 19:15:00+00:00,1.2665199999999999,1.2666300000000001,1.26545,1.2660399999999998,3985.1999474167824
2024-01-03 19:30:00+00:00,1.26605,1.266535,1.2659449999999999,1.266095,5003.09993275255
2024-01-03 19:45:00+00:00,1.2661,1.266695,1.26601,1.266405,3654.239927329123
2024-01-03 20:00:00+00:00,1.266395,1.26671,1.26633,1.266705,1130.9099757447839
2024-01-03 20:15:00+00:00,1.266675,1.266855,1.26639,1.26669,1191.9899827837944
2024-01-03 20:30:00+00:00,1.2666849999999998,1.2668050000000002,1.2663600000000002,1.26661,1874.159979172051
2024-01-03 20:45:00+00:00,1.266605,1.26661,1.2661799999999999,1.2664300000000002,1452.0599807426333
2024-01-03 21:00:00+00:00,1.266455,1.2669000000000001,1.26642,1.266675,325.69999742507935
2024-01-03 21:15:00+00:00,1.26667,1.26696,1.26637,1.26661,1134.6299840807915
2024-01-03 21:30:00+00:00,1.26662,1.26671,1.266435,1.266545,1364.7799898982048
2024-01-03 21:45:00+00:00,1.2665449999999998,1.2667549999999999,1.266505,1.2665549999999999,1338.2099863886833
2024-01-03 22:00:00+00:00,1.266545,1.2670249999999998,1.266525,1.26678,742.2299915850163
2024-01-03 22:15:00+00:00,1.26679,1.2670050000000002,1.266695,1.26698,947.339985884726
2024-01-03 22:30:00+00:00,1.266985,1.2671800000000002,1.2668,1.267015,783.9599888920784
2024-01-03 22:45:00+00:00,1.26701,1.2673999999999999,1.267,1.2673299999999998,428.2799908220768
2024-01-03 23:00:00+00:00,1.26732,1.26734,1.26682,1.2670249999999998,1803.6299635991454
2024-01-03 23:15:00+00:00,1.267035,1.267315,1.26701,1.267195,1192.1699793934822
2024-01-03 23:30:00+00:00,1.267185,1.267185,1.26667,1.266695,2701.9999666437507
2024-01-03 23:45:00+00:00,1.2666849999999998,1.2670249999999998,1.26662,1.266915,2588.689962439239
2024-01-04 00:00:00+00:00,1.26692,1.267035,1.2665799999999998,1.2666149999999998,3346.7799666151404
2024-01-04 00:15:00+00:00,1.266625,1.26696,1.26634,1.266365,2757.3999692499638
2024-01-04 00:30:00+00:00,1.26639,1.26642,1.266025,1.266115,2787.249971114099
2024-01-04 00:45:00+00:00,1.2661950000000002,1.2665250000000001,1.2661850000000001,1.2662200000000001,2083.959968522191
2024-01-04 01:00:00+00:00,1.2662149999999999,1.266405,1.26607,1.26619,1881.3299703523517
2024-01-04 01:15:00+00:00,1.2661850000000001,1.2661850000000001,1.26573,1.266015,2269.1799704805017
2024-01-04 01:30:00+00:00,1.2660049999999998,1.2662749999999998,1.265925,1.26596,1483.1299828588963
2024-01-04 01:45:00+00:00,1.2659250000000002,1.266085,1.26571,1.2659799999999999,1331.1399850323796
2024-01-04 02:00:00+00:00,1.265985,1.266415,1.2659150000000001,1.266415,2432.7899729907513
2024-01-04 02:15:00+00:00,1.26639,1.267085,1.266375,1.2670050000000002,1718.279973320663
2024-01-04 02:30:00+00:00,1.26702,1.267315,1.2668300000000001,1.267115,2300.489963851869
2024-01-04 02:45:00+00:00,1.2671000000000001,1.267355,1.267065,1.26735,784.7499879747629
2024-01-04 03:00:00+00:00,1.267335,1.26763,1.2671299999999999,1.2672500000000002,1167.2399803474545
2024-01-04 03:15:00+00:00,1.2672400000000001,1.2675299999999998,1.2672400000000001,1.267245,1533.719981186092
2024-01-04 03:30:00+00:00,1.2672400000000001,1.267555,1.2672249999999998,1.26743,1358.3399867415428
2024-01-04 03:45:00+00:00,1.26741,1.2674349999999999,1.2670050000000002,1.2670249999999998,1777.5899703502655
2024-01-04 04:00:00+00:00,1.26704,1.267105,1.266835,1.26695,2689.5899740979075
2024-01-04 04:15:00+00:00,1.2669549999999998,1.2671999999999999,1.266915,1.26695,3847.859978251159
2024-01-04 04:30:00+00:00,1.266955,1.2670499999999998,1.26636,1.2665199999999999,2780.189975246787
2024-01-04 04:45:00+00:00,1.26651,1.266745,1.26644,1.26655,2972.8199680894613
2024-01-04 05:00:00+00:00,1.266535,1.267035,1.2665250000000001,1.26703,2112.5999706834555
2024-01-04 05:15:00+00:00,1.267,1.2676349999999998,1.26698,1.26749,1923.9999685585499
2024-01-04 05:30:00+00:00,1.267485,1.26764,1.266915,1.2671199999999998,3318.119951620698
2024-01-04 05:45:00+00:00,1.267125,1.267935,1.267035,1.267935,2849.20995990932
2024-01-04 06:00:00+00:00,1.26793,1.2688350000000002,1.2677800000000001,1.2687050000000002,4872.749947980046
2024-01-04 06:15:00+00:00,1.2686600000000001,1.26877,1.26822,1.268665,2137.4699665531516
2024-01-04 06:30:00+00:00,1.26865,1.2692450000000002,1.26824,1.269115,3659.179968059063
2024-01-04 06:45:00+00:00,1.2691,1.2693949999999998,1.2683149999999999,1.2693050000000001,2560.3699657320976
2024-01-04 07:00:00+00:00,1.269325,1.2694100000000001,1.26818,1.2682950000000002,4618.579945132136
2024-01-04 07:15:00+00:00,1.268285,1.26972,1.2682600000000002,1.26883,3585.3199495002627
2024-01-04 07:30:00+00:00,1.26884,1.26944,1.268305,1.2687650000000001,3290.5799528583884
2024-01-04 07:45:00+00:00,1.26875,1.2708499999999998,1.2685,1.270155,3980.0699388235807
2024-01-04 08:00:00+00:00,1.270145,1.27057,1.268935,1.26929,2604.2699619159102
2024-01-04 08:15:00+00:00,1.269285,1.270175,1.26911,1.26984,2441.1299688071012
2024-01-04 08:30:00+00:00,1.2699,1.271965,1.2699,1.27179,3282.9999595433474
2024-01-04 08:45:00+00:00,1.271785,1.2724600000000001,1.271535,1.272035,3953.149943701923
2024-01-04 09:00:00+00:00,1.272065,1.272865,1.2717800000000001,1.272165,3242.039954200387
2024-01-04 09:15:00+00:00,1.27218,1.27299,1.2720699999999998,1.272435,2315.4699633941054
2024-01-04 09:30:00+00:00,1.272485,1.272605,1.27103,1.2710650000000001,2548.3299613147974
2024-01-04 09:45:00+00:00,1.271045,1.271335,1.270415,1.27073,2158.659963399172
2024-01-04 10:00:00+00:00,1.270715,1.27077,1.2699,1.270365,2157.009964570403
2024-01-04 10:15:00+00:00,1.27036,1.2707099999999998,1.26983,1.270485,1928.1299701407552
2024-01-04 10:30:00+00:00,1.27047,1.2705899999999999,1.27001,1.270435,1497.1599779129028
2024-01-04 10:45:00+00:00,1.270425,1.2704550000000001,1.26865,1.2690299999999999,1633.7099706754088
2024-01-04 11:00:00+00:00,1.269015,1.269435,1.268845,1.269385,2255.889966405928
2024-01-04 11:15:00+00:00,1.26939,1.269415,1.2688350000000002,1.2693349999999999,1779.819972448051
2024-01-04 11:30:00+00:00,1.269325,1.2695699999999999,1.268815,1.269385,2386.3199646547437
2024-01-04 11:45:00+00:00,1.26938,1.26946,1.268615,1.2692700000000001,1719.2699762433767
2024-01-04 12:00:00+00:00,1.26926,1.269595,1.26891,1.269085,2968.6299675256014
2024-01-04 12:15:00+00:00,1.26905,1.2696450000000001,1.268355,1.2689650000000001,6623.339925184846
2024-01-04 12:30:00+00:00,1.26897,1.26897,1.267115,1.267255,5956.889916680753
2024-01-04 12:45:00+00:00,1.26725,1.26855,1.267055,1.267335,3748.809947319329
2024-01-04 13:00:00+00:00,1.26732,1.26793,1.2665199999999999,1.26696,4575.38993537426
2024-01-04 13:15:00+00:00,1.26694,1.267275,1.26647,1.2668249999999999,3491.279953867197
2024-01-04 13:30:00+00:00,1.2668499999999998,1.26767,1.266575,1.267425,4254.439939819276
2024-01-04 13:45:00+00:00,1.267375,1.268525,1.26697,1.26787,5115.569929629564
2024-01-04 14:00:00+00:00,1.26786,1.2702300000000002,1.26784,1.2702049999999998,5078.019932433963
2024-01-04 14:15:00+00:00,1.270195,1.271085,1.2696399999999999,1.27088,4196.489947654307
2024-01-04 14:30:00+00:00,1.27089,1.2710400000000002,1.269725,1.27054,4437.369940236211
2024-01-04 14:45:00+00:00,1.27055,1.27098,1.26945,1.26992,3894.0099477246404
2024-01-04 15:00:00+00:00,1.2699150000000001,1.270225,1.2695599999999998,1.26993,3207.529958255589
2024-01-04 15:15:00+00:00,1.26992,1.2704149999999998,1.26932,1.26975,4047.4899529367685
2024-01-04 15:30:00+00:00,1.26976,1.26985,1.269005,1.269385,3051.1099513992667
2024-01-04 15:45:00+00:00,1.269395,1.26952,1.2689,1.268955,1966.2599683851004
2024-01-04 16:00:00+00:00,1.268965,1.269565,1.2683300000000002,1.2693400000000001,1994.0999671891332
2024-01-04 16:15:00+00:00,1.2692999999999999,1.269555,1.268345,1.268465,1877.1899599656463
2024-01-04 16:30:00+00:00,1.2684549999999999,1.268485,1.26762,1.267645,2434.8699685782194
2024-01-04 16:45:00+00:00,1.26763,1.2683900000000001,1.267285,1.268355,2740.0299634709954
2024-01-04 17:00:00+00:00,1.2683499999999999,1.26865,1.2681749999999998,1.2683300000000002,1394.129975616932
2024-01-04 17:15:00+00:00,1.268325,1.268525,1.2678099999999999,1.267955,1545.6899761855602
2024-01-04 17:30:00+00:00,1.267975,1.268335,1.26782,1.26822,1281.6599793806672
2024-01-04 17:45:00+00:00,1.26824,1.2685,1.26799,1.2682099999999998,2161.349971562624
2024-01-04 18:00:00+00:00,1.2682250000000002,1.268345,1.2677299999999998,1.267835,1069.8899823576212
2024-01-04 18:15:00+00:00,1.26783,1.2681399999999998,1.267655,1.2677100000000001,1461.0899772569537
2024-01-04 18:30:00+00:00,1.2677200000000002,1.26775,1.26741,1.267485,1240.7099830880761
