timestamp,symbol,direction,quantity,entry_price,stop_loss,take_profit,risk_amount,confidence,win_probability,expected_value,order_ticket,recipe_name
2026-03-29T00:08:41,GBPUSD,long,0.01,100.05,96.39,107.06,3658.2513421870467,0.6093,0.5228,0.5685,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-29T00:08:41,US500,long,0.01,100.05,97.7,103.81,2351.4893823622283,0.628,0.574,0.7219,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-29T00:08:48,USDJPY,long,0.01,100.05,97.33,106.11,2721.399175005536,0.6043,0.5706,0.7119,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-29T00:08:49,XAUUSD,long,0.01,100.05,96.82,107.03,3226.8414839142133,0.6059,0.541,0.623,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-29T00:08:49,UK100,long,0.01,100.05,98.15,103.09,1902.8217420273002,0.6416,0.678,1.0341,12345,SCALP_LONG_FULL_ALIGNMENT_UK100
2026-03-29T00:08:49,US30,short,0.01,100.0,103.02,94.86,3016.5095133823525,0.6269,0.5827,0.7482,12345,SCALP_SHORT_PULLBACK_ENTRY_US30
2026-03-29T00:08:49,USTEC,short,0.01,100.0,103.66,94.15,3658.2513421870467,0.6007,0.5859,0.7577,12345,SCALP_SHORT_PULLBACK_ENTRY_USTEC
2026-03-29T21:44:58,EURUSD,short,0.01,100.0,158.44,-33.94,58442.38889012851,0.625,0.6597,1.1717,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-29T21:44:59,XAUUSD,short,0.01,100.0,114.38,66.95,14375.011155821127,0.625,0.6378,1.1043,12345,BALANCED_SHORT_PULLBACK_ENTRY_XAUUSD
2026-03-29T21:45:01,NASDAQ:MSFT,long,0.01,100.05,97.37,105.93,2675.339296688691,0.475,0.6013,0.9221,12345,BALANCED_LONG_PULLBACK_ENTRY_NASDAQ:MSFT
2026-03-29T22:22:38,XAUUSD,short,0.01,100.0,114.38,66.95,14375.011155821127,0.625,0.642,1.1182,12345,BALANCED_SHORT_PULLBACK_ENTRY_XAUUSD
2026-03-29T22:22:39,NASDAQ:MSFT,short,0.01,100.0,114.38,66.95,14375.011155821127,0.625,0.6387,1.1075,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-03-29T22:52:05,EURUSD,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.625,0.5435,0.7931,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-29T22:52:06,XAUUSD,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.625,0.5435,0.7931,12345,BALANCED_SHORT_PULLBACK_ENTRY_XAUUSD
2026-03-29T22:53:58,EURUSD,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.625,0.5329,0.7583,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-29T22:53:59,NASDAQ:MSFT,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.625,0.5325,0.7569,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-03-29T22:54:00,EURUSD,short,0.01,100.0,103.43,94.86,3429.0392379151263,0.625,0.5475,0.8575,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-29T22:55:18,EURUSD,short,0.01,100.0,102.63,96.06,2628.872263012994,0.625,0.4944,0.6389,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-29T22:55:18,BTCUSD,short,0.01,100.0,103.67,94.5,3669.7706250540105,0.625,0.5333,0.7744,12345,BALANCED_SHORT_PULLBACK_ENTRY_BTCUSD
2026-03-29T22:55:19,XAUUSD,short,0.01,100.0,103.67,94.5,3669.7706250540105,0.625,0.6339,1.1036,12345,BALANCED_SHORT_PULLBACK_ENTRY_XAUUSD
2026-03-29T22:55:20,NASDAQ:MSFT,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.625,0.5377,0.7741,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-03-29T22:55:20,EURUSD,long,0.01,100.05,95.92,106.24,4129.5923603995525,0.625,0.4828,0.6101,12345,BALANCED_LONG_PULLBACK_ENTRY_EURUSD
2026-03-29T23:15:14,EURUSD,short,0.01,100.0,102.41,96.39,2407.375015412242,0.625,0.5345,0.7638,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-29T23:15:14,BTCUSD,short,0.01,100.0,103.61,94.58,3610.902641192076,0.625,0.5187,0.7108,12345,BALANCED_SHORT_PULLBACK_ENTRY_BTCUSD
2026-03-29T23:15:27,NASDAQ:MSFT,short,0.01,100.0,104.85,92.73,4846.309237991138,0.625,0.5353,0.768,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-03-29T23:15:27,NASDAQ:AAPL,short,0.01,100.0,103.67,94.5,3669.7706250540105,0.625,0.5767,0.9099,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:AAPL
