timestamp,symbol,direction,quantity,entry_price,stop_loss,take_profit,risk_amount,confidence,win_probability,expected_value,order_ticket,recipe_name
2026-03-24T22:21:05,AUDUSD,long,0.05,0.70025,0.6955866899279647,0.7095766201440707,25.0,0.7,0.47,0.2,7884982982,LONG_PULLBACK_ENTRY_AUDUSD
2026-03-24T22:21:06,NZDUSD,short,0.07,0.58347,0.5869361477762047,0.5765377044475906,25.0,0.8,0.47,0.2,7884982998,SHORT_PULLBACK_ENTRY_NZDUSD
2026-03-24T22:26:07,EURUSD,short,0.06,1.16045,1.1648859686598885,1.151578062680223,25.0,0.8,0.47,0.2,7884988695,SHORT_PULLBACK_ENTRY_EURUSD
2026-03-24T22:26:08,GBPUSD,short,0.04,1.34022,1.3458554136255838,1.3289491727488323,25.0,0.7,0.47,0.2,7884988708,SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-24T22:26:09,USDJPY,long,0.01,158.62,158.12412322466076,159.6117535506785,25.0,0.8,0.47,0.2,7884988718,LONG_PULLBACK_ENTRY_USDJPY
2026-03-24T22:26:10,AUDUSD,long,0.05,0.70006,0.6953952613565361,0.7093894772869279,25.0,0.7,0.47,0.2,7884988732,LONG_PULLBACK_ENTRY_AUDUSD
2026-03-24T22:26:11,NZDUSD,short,0.07,0.58337,0.5868361477762047,0.5764377044475906,25.0,0.8,0.47,0.2,7884988749,SHORT_PULLBACK_ENTRY_NZDUSD
2026-03-24T22:31:05,EURUSD,short,0.06,1.16052,1.1649559686598885,1.151648062680223,25.0,0.8,0.47,0.2,7884994933,SHORT_PULLBACK_ENTRY_EURUSD
2026-03-24T22:31:05,GBPUSD,short,0.04,1.34024,1.345875413625584,1.3289691727488324,25.0,0.7,0.47,0.2,7884994940,SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-24T22:31:06,USDJPY,long,0.01,158.71,158.21412322466077,159.70175355067846,25.0,0.8,0.47,0.2,7884994947,LONG_PULLBACK_ENTRY_USDJPY
2026-03-24T22:31:07,AUDUSD,long,0.05,0.69941,0.694745261356536,0.7087394772869279,25.0,0.7,0.47,0.2,7884994963,LONG_PULLBACK_ENTRY_AUDUSD
2026-03-24T22:31:08,NZDUSD,short,0.07,0.58337,0.5868361477762047,0.5764377044475906,25.0,0.8,0.47,0.2,7884994984,SHORT_PULLBACK_ENTRY_NZDUSD
2026-03-24T22:36:12,EURUSD,short,0.06,1.16049,1.1649259686598885,1.151618062680223,25.0,0.8,0.47,0.2,7885001006,SHORT_PULLBACK_ENTRY_EURUSD
2026-03-24T22:36:12,GBPUSD,short,0.04,1.34083,1.3464654136255838,1.3295591727488323,25.0,0.7,0.47,0.2,7885001041,SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-24T22:36:13,USDJPY,long,0.01,158.683,158.18712322466075,159.67475355067847,25.0,0.8,0.47,0.2,7885001065,LONG_PULLBACK_ENTRY_USDJPY
2026-03-24T22:36:14,AUDUSD,long,0.05,0.69969,0.6950252613565361,0.7090194772869279,25.0,0.7,0.47,0.2,7885001101,LONG_PULLBACK_ENTRY_AUDUSD
2026-03-24T22:36:15,NZDUSD,short,0.07,0.58352,0.5869975763476333,0.5765648473047335,25.0,0.8,0.47,0.2,7885001144,SHORT_PULLBACK_ENTRY_NZDUSD
2026-03-24T22:41:11,EURUSD,short,0.06,1.16048,1.1649159686598884,1.151608062680223,25.0,0.8,0.47,0.2,7885007357,SHORT_PULLBACK_ENTRY_EURUSD
2026-03-24T22:41:12,GBPUSD,short,0.04,1.34086,1.3465225564827266,1.3295348870345465,25.0,0.7,0.47,0.2,7885007439,SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-24T22:41:13,USDJPY,long,0.01,158.686,158.19012322466077,159.67775355067846,25.0,0.8,0.47,0.2,7885007447,LONG_PULLBACK_ENTRY_USDJPY
2026-03-24T22:41:14,AUDUSD,long,0.05,0.69969,0.6950252613565361,0.7090194772869279,25.0,0.7,0.47,0.2,7885007463,LONG_PULLBACK_ENTRY_AUDUSD
2026-03-24T22:41:15,NZDUSD,short,0.07,0.58381,0.5873190049190619,0.5767919901618763,25.0,0.8,0.47,0.2,7885007481,SHORT_PULLBACK_ENTRY_NZDUSD
2026-03-24T22:46:12,EURUSD,short,0.06,1.16076,1.1651959686598885,1.151888062680223,25.0,0.8,0.47,0.2,7885013077,SHORT_PULLBACK_ENTRY_EURUSD
2026-03-24T22:46:13,GBPUSD,short,0.04,1.34101,1.3466725564827267,1.3296848870345466,25.0,0.7,0.47,0.2,7885013081,SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-24T22:46:13,USDJPY,long,0.01,158.676,158.18012322466075,159.66775355067847,25.0,0.8,0.47,0.2,7885013089,LONG_PULLBACK_ENTRY_USDJPY
2026-03-24T22:46:15,AUDUSD,long,0.05,0.69964,0.6949752613565361,0.7089694772869279,25.0,0.7,0.47,0.2,7885013106,LONG_PULLBACK_ENTRY_AUDUSD
2026-03-24T22:46:16,NZDUSD,short,0.07,0.5833,0.586811862061919,0.576276275876162,25.0,0.8,0.47,0.2,7885013126,SHORT_PULLBACK_ENTRY_NZDUSD
2026-03-24T22:51:16,EURUSD,short,0.06,1.16083,1.1652716829456027,1.1519466341087945,25.0,0.8,0.47,0.2,7885017868,SHORT_PULLBACK_ENTRY_EURUSD
2026-03-24T22:51:16,GBPUSD,short,0.04,1.34113,1.3468354136255838,1.3297191727488322,25.0,0.7,0.47,0.2,7885017977,SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-24T22:51:17,USDJPY,long,0.01,158.678,158.18212322466076,159.66975355067848,25.0,0.8,0.47,0.2,7885017984,LONG_PULLBACK_ENTRY_USDJPY
2026-03-24T22:51:18,AUDUSD,long,0.05,0.69966,0.694995261356536,0.7089894772869278,25.0,0.7,0.47,0.2,7885017995,LONG_PULLBACK_ENTRY_AUDUSD
2026-03-24T22:51:20,NZDUSD,short,0.07,0.58332,0.586831862061919,0.576296275876162,25.0,0.8,0.47,0.2,7885018006,SHORT_PULLBACK_ENTRY_NZDUSD
2026-03-24T22:56:25,EURUSD,short,0.06,1.1608100000000001,1.1652516829456028,1.1519266341087946,25.0,0.8,0.47,0.2,7885022596,SHORT_PULLBACK_ENTRY_EURUSD
2026-03-24T22:56:25,GBPUSD,short,0.04,1.34114,1.3468454136255839,1.3297291727488323,25.0,0.7,0.47,0.2,7885022600,SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-24T22:56:26,USDJPY,long,0.01,158.681,158.18512322466077,159.67275355067846,25.0,0.8,0.47,0.2,7885022607,LONG_PULLBACK_ENTRY_USDJPY
2026-03-24T22:56:27,AUDUSD,long,0.05,0.69958,0.694915261356536,0.7089094772869279,25.0,0.7,0.47,0.2,7885022640,LONG_PULLBACK_ENTRY_AUDUSD
2026-03-24T22:56:28,NZDUSD,short,0.07,0.58345,0.586961862061919,0.576426275876162,25.0,0.8,0.47,0.2,7885022658,SHORT_PULLBACK_ENTRY_NZDUSD
2026-03-24T23:01:37,EURUSD,short,0.06,1.16109,1.1653004402866038,1.1526691194267922,25.0,0.7,0.47,0.2,7885041303,SHORT_PULLBACK_ENTRY_EURUSD
2026-03-24T23:01:38,GBPUSD,short,0.05,1.34121,1.3465648228578049,1.3305003542843903,25.0,0.7,0.47,0.2,7885041466,SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-24T23:01:39,USDJPY,long,0.01,158.687,158.21525728009073,159.63048543981859,25.0,1.0,0.47,0.2,7885041560,LONG_PULLBACK_ENTRY_USDJPY
2026-03-24T23:01:41,AUDUSD,long,0.06,0.69937,0.6949927426895122,0.7081245146209757,25.0,0.7,0.47,0.2,7885041700,LONG_PULLBACK_ENTRY_AUDUSD
2026-03-24T23:01:44,NZDUSD,short,0.08,0.58348,0.5868024433420438,0.5768351133159125,25.0,0.8,0.47,0.2,7885041938,SHORT_PULLBACK_ENTRY_NZDUSD
2026-03-24T23:06:28,EURUSD,short,0.06,1.16141,1.165660440286604,1.1529091194267922,25.0,0.7,0.47,0.2,7885112661,SHORT_PULLBACK_ENTRY_EURUSD
2026-03-24T23:06:29,GBPUSD,short,0.05,1.3415,1.3468791085720904,1.3307417828558188,25.0,0.7,0.47,0.2,7885112784,SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-24T23:06:30,USDJPY,long,0.01,158.647,158.1752572800907,159.59048543981856,25.0,1.0,0.47,0.2,7885112983,LONG_PULLBACK_ENTRY_USDJPY
2026-03-24T23:06:31,AUDUSD,long,0.06,0.69936,0.6949613141180836,0.7081573717638329,25.0,0.7,0.47,0.2,7885113248,LONG_PULLBACK_ENTRY_AUDUSD
2026-03-24T23:06:33,NZDUSD,short,0.07,0.58353,0.5868724433420437,0.5768451133159125,25.0,0.8,0.47,0.2,7885113417,SHORT_PULLBACK_ENTRY_NZDUSD
2026-03-24T23:22:28,EURUSD,short,0.23,1.1611,1.165443297429461,1.152413405141078,99.84927000000002,0.7,0.47,0.2,7885356991,SHORT_PULLBACK_ENTRY_EURUSD
2026-03-24T23:22:29,GBPUSD,short,0.18,1.34115,1.3466648228578049,1.3301203542843905,99.84927000000002,0.7,0.47,0.2,7885357341,SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-24T23:22:30,USDJPY,long,0.01,158.684,158.20225728009072,159.64748543981858,99.84927000000002,1.0,0.47,0.2,7885357560,LONG_PULLBACK_ENTRY_USDJPY
2026-03-24T23:22:31,AUDUSD,long,0.23,0.69979,0.6953627426895121,0.7086445146209757,99.84927000000002,0.7,0.47,0.2,7885357802,LONG_PULLBACK_ENTRY_AUDUSD
2026-03-24T23:22:32,NZDUSD,short,0.3,0.58373,0.5870781576277581,0.5770336847444839,99.84927000000002,0.8,0.47,0.2,7885358010,SHORT_PULLBACK_ENTRY_NZDUSD
