timestamp,symbol,direction,quantity,entry_price,stop_loss,take_profit,risk_amount,confidence,win_probability,expected_value,order_ticket,recipe_name
2026-04-04T14:36:08,UK100,long,0.01,100.05,98.09,104.41,1960.5538316049804,0.6559,0.6549,0.9646,12345,SCALP_LONG_FULL_ALIGNMENT_UK100
2026-04-04T14:36:08,USDJPY,short,0.01,100.0,102.79,93.02,2791.461792484803,0.6336,0.5796,0.7389,12345,SCALP_SHORT_PULLBACK_ENTRY_USDJPY
2026-04-04T14:36:08,DAX,long,0.01,100.05,97.58,104.01,2474.0266147455127,0.6473,0.5771,0.7314,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-04-04T14:36:12,NZDUSD,long,0.01,100.05,98.18,104.56,1874.4825675448692,0.6347,0.6392,0.9177,12345,SCALP_LONG_FULL_ALIGNMENT_NZDUSD
2026-04-04T14:36:12,XAUUSD,long,0.01,100.05,95.37,110.72,4682.676769310312,0.6465,0.5845,0.7535,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-04-04T14:36:12,USTEC,short,0.01,100.0,103.1,93.02,3103.531463428126,0.644,0.5527,0.6581,12345,SCALP_SHORT_PULLBACK_ENTRY_USTEC
2026-04-04T14:36:15,EURUSD,short,0.01,100.0,102.83,93.25,2831.8529339506827,0.6447,0.5588,0.6765,12345,SCALP_SHORT_PULLBACK_ENTRY_EURUSD
2026-04-04T14:36:21,GBPUSD,short,0.01,100.0,102.83,95.48,2826.181026315589,0.6403,0.5701,0.7102,12345,SCALP_SHORT_PULLBACK_ENTRY_GBPUSD
2026-04-04T15:58:02,NASDAQ:MSFT,short,0.01,100.0,103.78,94.33,3779.5757754053725,0.45,0.5657,0.8996,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-04T15:58:11,NASDAQ:MSFT,short,0.01,100.0,103.67,94.5,3669.7706250540105,0.45,0.4885,0.6105,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-04T15:58:11,NASDAQ:AAPL,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.4907,0.6105,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:AAPL
2026-04-04T15:58:16,USTEC,short,0.01,100.0,104.57,90.81,4567.589838796927,0.6426,0.6233,0.8698,12345,SCALP_SHORT_PULLBACK_ENTRY_USTEC
2026-04-04T15:58:16,USDCHF,short,0.01,100.0,103.24,93.71,3244.5424919863653,0.6453,0.604,0.8121,12345,SCALP_SHORT_PULLBACK_ENTRY_USDCHF
2026-04-04T15:58:19,GBPUSD,short,0.01,100.0,102.6,95.84,2597.2340327003967,0.636,0.5798,0.7395,12345,SCALP_SHORT_PULLBACK_ENTRY_GBPUSD
2026-04-04T15:58:19,AUDUSD,short,0.01,100.0,103.11,93.97,3110.3592665947035,0.6372,0.5797,0.7391,12345,SCALP_SHORT_PULLBACK_ENTRY_AUDUSD
2026-04-04T15:58:23,DAX,long,0.01,100.05,97.54,105.25,2505.9466938131686,0.6513,0.542,0.6259,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-04-04T15:58:26,GBPJPY,long,0.01,100.05,97.84,105.57,2207.3477296575456,0.6358,0.5868,0.7604,12345,SCALP_LONG_FULL_ALIGNMENT_GBPJPY
2026-04-04T15:58:26,XAUUSD,short,0.01,100.0,102.97,94.66,2968.8911717231026,0.6451,0.58,0.7401,12345,SCALP_SHORT_PULLBACK_ENTRY_XAUUSD
