timestamp,symbol,direction,quantity,entry_price,stop_loss,take_profit,risk_amount,confidence,win_probability,expected_value,order_ticket,recipe_name
2026-04-02T15:30:01,USTEC,long,0.01,100.05,97.55,104.04,2496.19563688492,0.647,0.5516,0.6548,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-04-02T15:30:02,GBPUSD,short,0.01,100.0,102.6,95.84,2597.2340327003967,0.7165,0.582,0.746,12345,SCALP_SHORT_PULLBACK_ENTRY_GBPUSD
2026-04-02T15:30:02,USDCAD,long,0.01,100.05,97.66,106.04,2394.7581038227613,0.6547,0.5787,0.7361,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-04-02T15:30:02,EURJPY,long,0.01,100.05,98.18,104.73,1870.6342754838593,0.6409,0.5799,0.7398,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-04-02T15:30:02,DAX,short,0.01,100.0,103.98,90.24,3982.7584457994694,0.6847,0.6772,1.0317,12345,SCALP_SHORT_FULL_ALIGNMENT_DAX
2026-04-02T15:30:02,UK100,long,0.01,100.05,97.72,103.91,2327.0204326949465,0.692,0.5708,0.7124,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-04-02T15:30:04,EURUSD,long,0.01,100.05,97.32,104.87,2725.493765897419,0.7078,0.5527,0.6581,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-04-02T15:30:04,GBPUSD,long,0.01,100.05,97.89,103.5,2155.5527234677484,0.6682,0.578,0.734,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-04-02T15:30:04,USDCHF,long,0.01,100.05,97.91,103.48,2142.156013231177,0.6354,0.5436,0.6309,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-04-02T15:30:04,EURJPY,long,0.01,100.05,96.55,107.31,3498.2597082245143,0.6968,0.5645,0.6935,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-04-02T15:32:05,EURUSD,short,0.01,100.0,102.57,95.43,2571.203050911165,0.5421,0.5276,0.7083,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-04-02T15:32:06,NASDAQ:MSFT,short,0.01,100.0,102.34,96.5,2335.3156264064833,0.45,0.5256,0.7307,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-02T15:32:13,USDCHF,long,0.01,100.05,97.14,104.71,2913.2977889611584,0.6516,0.5538,0.6614,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-04-02T15:32:13,USTEC,long,0.01,100.05,95.37,111.42,4677.51272963908,0.6367,0.5699,0.7097,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-04-02T15:32:14,GBPUSD,short,0.01,100.0,103.08,94.46,3081.2939435012745,0.6464,0.5638,0.6915,12345,SCALP_SHORT_PULLBACK_ENTRY_GBPUSD
2026-04-02T15:32:16,GBPUSD,long,0.01,100.05,97.37,104.37,2676.0302299220325,0.6534,0.5538,0.6613,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-04-02T15:32:16,USDJPY,long,0.01,100.05,98.07,103.92,1980.6183039811556,0.6559,0.6001,0.8004,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-04-02T15:32:18,XAUUSD,short,0.01,100.0,102.56,95.9,2561.999333318438,0.6342,0.5813,0.7438,12345,SCALP_SHORT_PULLBACK_ENTRY_XAUUSD
2026-04-02T15:32:18,DAX,long,0.01,100.05,97.69,104.91,2360.2869291033767,0.6501,0.5433,0.6299,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-04-02T15:32:19,GBPUSD,long,0.01,100.05,96.68,106.56,3370.684998795856,0.6849,0.59,0.7699,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-04-02T15:32:19,XAUUSD,short,0.01,100.0,102.44,96.09,2442.6845695671514,0.639,0.5751,0.7253,12345,SCALP_SHORT_PULLBACK_ENTRY_XAUUSD
2026-04-02T15:32:19,US30,long,0.01,100.05,97.76,105.2,2291.836555898199,0.638,0.6174,0.8522,12345,SCALP_LONG_FULL_ALIGNMENT_US30
2026-04-02T16:01:54,XAUUSD,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.5397,0.4687,0.5191,12345,BALANCED_SHORT_PULLBACK_ENTRY_XAUUSD
2026-04-02T16:01:56,NASDAQ:MSFT,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.5029,0.6427,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-02T16:02:15,NASDAQ:MSFT,short,0.01,100.0,103.65,94.52,3652.227573842185,0.45,0.528,0.7276,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-02T16:02:16,NASDAQ:AAPL,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.4909,0.611,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:AAPL
2026-04-02T16:04:02,BTCUSD,short,0.01,100.0,104.28,93.58,4278.570282011738,0.45,0.532,0.7484,12345,BALANCED_SHORT_PULLBACK_ENTRY_BTCUSD
2026-04-02T16:04:02,XAUUSD,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.5401,0.5257,0.6956,12345,BALANCED_SHORT_PULLBACK_ENTRY_XAUUSD
2026-04-02T16:04:13,NASDAQ:AAPL,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.4909,0.611,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:AAPL
2026-04-02T16:04:43,EURUSD,long,0.01,100.05,97.16,104.38,2886.018747811135,0.5588,0.485,0.5808,12345,BALANCED_LONG_PULLBACK_ENTRY_EURUSD
2026-04-02T16:04:48,USDCHF,short,0.01,100.0,102.44,96.09,2442.6845695671514,0.639,0.5897,0.7692,12345,SCALP_SHORT_PULLBACK_ENTRY_USDCHF
2026-04-02T16:04:51,XAUUSD,short,0.01,100.0,103.06,92.82,3061.3108878766457,0.6421,0.5775,0.7326,12345,SCALP_SHORT_PULLBACK_ENTRY_XAUUSD
2026-04-02T16:04:51,US30,long,0.01,100.05,97.18,104.64,2866.2596717044025,0.6375,0.6153,0.8458,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-04-02T16:04:53,EURUSD,short,0.01,100.0,102.08,96.68,2076.098647437854,0.64,0.5562,0.6686,12345,SCALP_SHORT_PULLBACK_ENTRY_EURUSD
2026-04-02T16:04:53,GBPUSD,long,0.01,100.05,97.3,105.32,2752.3469445543096,0.646,0.5584,0.6753,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-04-02T16:04:59,XAUUSD,long,0.01,100.05,95.26,110.79,4794.59128329999,0.6476,0.5555,0.6665,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-04-02T16:04:59,USTEC,long,0.01,100.05,97.03,106.92,3016.739386188307,0.6883,0.5702,0.7105,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-04-02T16:18:19,EURUSD,short,0.01,100.0,104.2,93.7,4199.610797879318,0.5628,0.4714,0.5054,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-04-02T16:18:28,NASDAQ:MSFT,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.4911,0.6118,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-02T16:18:29,NASDAQ:AAPL,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.5398,0.7715,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:AAPL
2026-04-02T16:18:34,UK100,long,0.01,100.05,97.75,104.24,2300.270231915341,0.6385,0.5615,0.6844,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-04-02T16:18:37,GBPJPY,long,0.01,100.05,97.15,106.71,2898.109030959498,0.6614,0.5443,0.633,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-04-02T16:18:43,EURUSD,short,0.01,100.0,102.65,95.76,2650.1680447939043,0.6331,0.5816,0.7448,12345,SCALP_SHORT_PULLBACK_ENTRY_EURUSD
2026-04-02T16:18:43,GBPUSD,long,0.01,100.05,97.52,105.36,2531.235102551263,0.6742,0.5429,0.6286,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-04-02T17:06:56,BTCUSD,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.5372,0.7619,12345,BALANCED_SHORT_PULLBACK_ENTRY_BTCUSD
2026-04-02T17:06:57,NASDAQ:MSFT,short,0.01,100.0,103.71,94.43,3714.123734047036,0.45,0.4994,0.6343,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-02T17:07:05,NASDAQ:MSFT,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.617,1.0192,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-02T17:07:09,USDCHF,short,0.01,100.0,103.47,94.11,3470.7778793451666,0.6442,0.5531,0.6592,12345,SCALP_SHORT_PULLBACK_ENTRY_USDCHF
2026-04-02T17:07:11,GBPJPY,long,0.01,100.05,97.48,105.42,2574.97140039964,0.6418,0.6277,0.8832,12345,SCALP_LONG_FULL_ALIGNMENT_GBPJPY
2026-04-02T17:07:14,EURUSD,short,0.01,100.0,102.61,95.83,2605.603204881147,0.6715,0.5747,0.724,12345,SCALP_SHORT_PULLBACK_ENTRY_EURUSD
2026-04-02T17:07:16,NZDUSD,short,0.01,100.0,102.95,93.63,2947.639866487086,0.6426,0.5796,0.7389,12345,SCALP_SHORT_PULLBACK_ENTRY_NZDUSD
2026-04-02T17:07:16,US30,long,0.01,100.05,97.98,103.47,2067.19160389974,0.6317,0.6077,0.8231,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-04-02T17:49:49,EURUSD,long,0.01,100.05,97.19,104.34,2859.812501694094,0.4833,0.5066,0.6972,12345,BALANCED_LONG_PULLBACK_ENTRY_EURUSD
2026-04-02T17:49:51,NASDAQ:MSFT,long,0.01,100.05,97.16,104.38,2888.465916745531,0.45,0.4983,0.6501,12345,BALANCED_LONG_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-02T17:49:53,AUDUSD,long,0.01,100.05,97.95,104.95,2100.584436039973,0.6365,0.5431,0.6294,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-04-02T17:49:53,EURJPY,short,0.01,100.0,102.71,95.51,2705.740045696303,0.6381,0.5799,0.7396,12345,SCALP_SHORT_PULLBACK_ENTRY_EURJPY
2026-04-02T17:49:53,US30,long,0.01,100.05,97.99,103.77,2055.9147408451113,0.6318,0.6267,0.88,12345,SCALP_LONG_FULL_ALIGNMENT_US30
2026-04-02T17:49:54,EURJPY,long,0.01,100.05,96.77,105.31,3284.591115927036,0.6387,0.5642,0.6927,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-04-02T17:49:57,EURUSD,short,0.01,100.0,102.44,96.09,2442.6845695671514,0.639,0.5437,0.631,12345,SCALP_SHORT_PULLBACK_ENTRY_EURUSD
2026-04-02T17:49:57,DAX,long,0.01,100.05,95.01,108.26,5044.008739958305,0.667,0.5711,0.7132,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-04-02T17:49:58,EURUSD,long,0.01,100.05,98.01,105.15,2041.1506287153263,0.6346,0.634,0.9021,12345,SCALP_LONG_FULL_ALIGNMENT_EURUSD
2026-04-02T17:49:58,USDCHF,long,0.01,100.05,98.11,104.47,1940.1182851686276,0.6581,0.6054,0.8161,12345,SCALP_LONG_FULL_ALIGNMENT_USDCHF
2026-04-02T17:49:58,UK100,long,0.01,100.05,97.55,105.56,2501.2434841130093,0.6497,0.6192,0.8576,12345,SCALP_LONG_FULL_ALIGNMENT_UK100
