timestamp,symbol,direction,quantity,entry_price,stop_loss,take_profit,risk_amount,confidence,win_probability,expected_value,order_ticket,recipe_name
2026-04-03T12:08:36,NASDAQ:AAPL,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.4849,0.5912,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:AAPL
2026-04-03T12:08:39,USDCHF,long,0.01,100.05,98.12,103.83,1930.5808078306193,0.656,0.5621,0.6864,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-04-03T12:08:39,EURJPY,long,0.01,100.05,97.33,104.4,2716.060141134327,0.6454,0.5803,0.7409,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-04-03T12:08:39,USTEC,long,0.01,100.05,97.47,105.92,2578.9180178605343,0.6703,0.6242,0.8725,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-04-03T12:08:41,GBPUSD,short,0.01,100.0,102.61,95.83,2606.771529545275,0.6374,0.5623,0.687,12345,SCALP_SHORT_PULLBACK_ENTRY_GBPUSD
2026-04-03T12:08:44,UK100,long,0.01,100.05,97.53,104.08,2518.471290624683,0.6332,0.5823,0.7468,12345,SCALP_LONG_FULL_ALIGNMENT_UK100
2026-04-03T12:20:07,NZDUSD,short,0.01,0.57058,0.57769,0.55991,6.1620163531071634,0.4772,0.5594,0.8044,56079529914,RISKY_SHORT_FULL_ALIGNMENT_NZDUSD
2026-04-03T12:20:07,USDCAD,long,0.01,1.39242,1.38617,1.40179,3.888024856581972,0.48,0.5312,0.7282,56079529917,RISKY_LONG_PULLBACK_ENTRY_USDCAD
2026-04-03T12:20:07,USDJPY,long,0.01,159.604,159.099,160.593,2.7415075247175382,0.5396,0.5263,0.6824,56079529918,RISKY_LONG_PULLBACK_ENTRY_USDJPY
2026-04-03T12:20:07,GBPJPY,long,0.01,211.18,209.482,213.726,9.214512239335011,0.4437,0.5228,0.635,56079529946,RISKY_LONG_PULLBACK_ENTRY_GBPJPY
2026-04-03T12:20:50,CHFJPY,long,0.01,199.94,199.036,201.295,4.905086971465699,0.5731,0.5054,0.6096,56079531054,RISKY_LONG_PULLBACK_ENTRY_CHFJPY
2026-04-03T15:03:42,BTCUSD,long,0.01,100.05,97.06,104.54,2991.127889213971,0.3833,0.5155,0.645,12345,BALANCED_LONG_PULLBACK_ENTRY_BTCUSD
2026-04-03T15:03:43,XAUUSD,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.545,0.5095,0.6543,12345,BALANCED_SHORT_PULLBACK_ENTRY_XAUUSD
2026-04-03T15:03:44,NASDAQ:MSFT,short,0.01,100.0,103.63,94.55,3632.7131966323127,0.45,0.4663,0.538,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-03T15:03:58,NASDAQ:MSFT,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.4885,0.6031,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-03T15:03:58,NASDAQ:AAPL,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.498,0.6342,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:AAPL
2026-04-03T15:12:44,BTCUSD,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.498,0.6342,12345,BALANCED_SHORT_PULLBACK_ENTRY_BTCUSD
2026-04-03T15:12:45,NASDAQ:MSFT,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.5324,0.745,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-03T15:12:57,NASDAQ:MSFT,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.5975,0.9607,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-03T15:12:58,NASDAQ:AAPL,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.497,0.6283,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:AAPL
2026-04-03T15:13:03,UK100,long,0.01,100.05,97.6,105.7,2448.9027368574493,0.6402,0.6043,0.813,12345,SCALP_LONG_FULL_ALIGNMENT_UK100
2026-04-03T16:32:44,BTCUSD,long,0.01,100.05,97.05,105.39,3000.9394761641056,0.3833,0.5936,0.892,12345,BALANCED_LONG_PULLBACK_ENTRY_BTCUSD
2026-04-03T16:32:45,NASDAQ:MSFT,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.5792,0.8995,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-03T16:32:54,NASDAQ:MSFT,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.4914,0.6126,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-03T16:32:54,NASDAQ:AAPL,short,0.01,100.0,103.61,94.58,3610.902641192076,0.45,0.5328,0.7498,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:AAPL
2026-04-03T16:32:58,USDCAD,long,0.01,100.05,97.21,104.76,2836.6896011838744,0.6475,0.5955,0.7864,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-04-03T16:32:58,EURUSD,long,0.01,100.05,97.22,106.22,2827.3153997483523,0.6403,0.5565,0.6696,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-04-03T16:33:01,UK100,long,0.01,100.05,97.7,105.35,2345.8283992473116,0.6335,0.6347,0.9042,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-04-03T16:33:03,AUDUSD,long,0.01,100.05,96.69,106.33,3361.2506433147996,0.6608,0.6038,0.8115,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-04-03T16:33:07,USDJPY,long,0.01,100.05,97.07,105.34,2978.303506986933,0.6316,0.5585,0.6755,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-04-03T16:54:30,BTCUSD,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.4959,0.6275,12345,BALANCED_SHORT_PULLBACK_ENTRY_BTCUSD
2026-04-03T16:54:32,NASDAQ:MSFT,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.5819,0.9097,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-03T16:54:32,EURUSD,short,0.01,100.0,103.78,94.33,3779.5757754053725,0.5582,0.5124,0.6298,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-04-03T16:54:44,NASDAQ:MSFT,short,0.01,100.0,104.0,94.0,3999.6491903062556,0.45,0.5531,0.8103,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-04-03T16:54:49,US500,long,0.01,100.05,98.08,104.22,1968.5871830575495,0.6582,0.5507,0.6522,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-04-03T16:54:51,NZDUSD,short,0.01,100.0,103.04,94.32,3038.958997178987,0.6342,0.5913,0.7739,12345,SCALP_SHORT_PULLBACK_ENTRY_NZDUSD
2026-04-03T17:36:24,USDJPY,long,0.01,159.597,158.919,160.614,3.6867244804692905,0.5413,0.5203,0.6528,56080807932,RISKY_LONG_PULLBACK_ENTRY_USDJPY
