timestamp,symbol,direction,quantity,entry_price,stop_loss,take_profit,risk_amount,confidence,win_probability,expected_value,order_ticket,recipe_name
2026-03-26T00:30:47,EURJPY,long,0.01,100.05,97.65,102.97,100.2,0.926,0.5745,0.4363,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-26T00:30:47,GBPJPY,long,0.01,100.05,95.18,105.89,100.2,0.8967,0.574,0.435,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-26T00:30:47,DAX,long,0.01,100.05,97.66,102.91,100.2,0.7021,0.5488,0.3719,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-26T00:30:47,US500,long,0.01,100.05,95.81,105.26,100.2,0.6909,0.5821,0.4554,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-26T00:30:47,USTEC,long,0.01,100.05,97.61,103.25,100.2,0.7559,0.653,0.6326,12345,SCALP_LONG_FULL_ALIGNMENT_USTEC
2026-03-26T00:30:48,AUDUSD,long,0.01,100.05,97.25,104.74,100.2,0.7783,0.5382,0.3456,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-26T00:30:48,XAUUSD,long,0.01,100.05,96.64,105.12,50.1,0.8041,0.5533,0.3832,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-26T00:30:48,US30,long,0.01,100.05,96.08,107.16,100.2,0.9089,0.6519,0.6298,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-26T00:30:49,UK100,long,0.01,100.05,97.77,103.35,100.2,0.9364,0.5344,0.336,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-26T00:30:54,EURUSD,short,0.01,100.0,102.43,97.84,250.5,0.6448,0.6518,1.1157,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-26T00:31:22,EURUSD,long,0.01,100.05,96.15,106.2,100.2,0.7577,0.5796,0.449,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-26T00:31:22,GBPUSD,long,0.01,100.05,97.28,105.72,100.2,0.673,0.5326,0.3316,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-26T00:31:22,USDJPY,long,0.01,100.05,97.74,104.86,100.2,0.8563,0.6136,0.534,12345,SCALP_LONG_FULL_ALIGNMENT_USDJPY
2026-03-26T00:31:22,USDCHF,long,0.01,100.05,97.52,103.09,100.2,0.5205,0.558,0.3949,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-26T00:31:22,AUDUSD,long,0.01,100.05,96.92,103.8,100.2,0.7306,0.5636,0.4089,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-26T00:31:22,NZDUSD,long,0.01,100.05,96.78,104.93,100.2,0.7009,0.5685,0.4212,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-26T00:31:22,XAUUSD,long,0.01,100.05,97.38,105.48,50.1,0.7166,0.5756,0.4389,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-26T00:31:22,EURJPY,long,0.01,100.05,96.52,106.26,100.2,0.7336,0.5644,0.411,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-26T00:31:22,GBPJPY,long,0.01,100.05,96.81,106.34,100.2,0.7776,0.5808,0.4519,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-26T00:31:23,DAX,long,0.01,100.05,97.87,102.79,100.2,0.9364,0.5621,0.4052,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-26T00:31:23,US500,long,0.01,100.05,97.71,102.86,100.2,0.9205,0.5286,0.3216,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-26T00:31:23,USTEC,long,0.01,100.05,96.18,104.7,100.2,0.7233,0.5853,0.4633,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-26T00:31:24,US30,long,0.01,100.05,96.06,105.59,100.2,0.7624,0.5686,0.4216,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-26T00:31:25,UK100,long,0.01,100.05,97.57,103.02,100.2,0.9183,0.5442,0.3606,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-26T00:31:27,USDCAD,long,0.01,100.05,98.26,102.19,100.2,0.7118,0.5649,0.4122,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-26T00:33:05,EURUSD,long,0.01,100.05,96.83,104.66,100.2,0.569,0.5514,0.3785,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-26T00:33:05,GBPUSD,long,0.01,100.05,97.69,103.7,100.2,0.9646,0.5309,0.3273,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-26T00:33:05,USDJPY,short,0.01,100.0,104.71,91.64,100.2,0.8742,0.7218,0.8044,12345,SCALP_SHORT_FULL_ALIGNMENT_USDJPY
2026-03-26T00:33:05,USDCHF,long,0.01,100.05,97.8,102.75,100.2,0.9144,0.5601,0.4003,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-26T00:33:06,AUDUSD,long,0.01,100.05,96.44,107.33,100.2,0.747,0.5389,0.3472,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-26T00:33:06,USDCAD,long,0.01,100.05,96.33,105.12,100.2,0.7566,0.5914,0.4785,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-26T00:33:06,NZDUSD,long,0.01,100.05,97.19,104.44,100.2,0.7821,0.6211,0.5528,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-26T00:33:06,XAUUSD,long,0.01,100.05,96.39,107.06,50.1,0.719,0.5252,0.3129,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-26T00:33:06,EURJPY,long,0.01,100.05,98.22,103.3,100.2,0.9033,0.6252,0.5629,12345,SCALP_LONG_FULL_ALIGNMENT_EURJPY
2026-03-26T00:33:06,US30,long,0.01,100.05,96.13,104.75,100.2,0.7227,0.5642,0.4106,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-26T00:33:06,USTEC,long,0.01,100.05,96.98,104.18,100.2,0.8769,0.5884,0.4709,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-26T00:33:07,DAX,short,0.01,100.0,103.13,95.65,100.2,0.77,0.5838,0.4596,12345,SCALP_SHORT_PULLBACK_ENTRY_DAX
2026-03-26T00:33:07,US500,long,0.01,100.05,97.62,102.96,100.2,0.7591,0.547,0.3676,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-26T00:33:10,UK100,long,0.01,100.05,96.59,105.45,100.2,0.755,0.6135,0.5337,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-26T00:33:14,EURUSD,short,0.01,100.0,102.89,97.43,250.5,0.7752,0.7157,1.3838,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-26T00:33:15,NASDAQ:MSFT,short,0.01,100.0,102.89,97.43,250.5,0.7752,0.7157,1.3838,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-03-26T00:33:15,EURUSD,short,0.01,100.0,102.89,97.43,250.5,0.7495,0.7188,1.3931,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-26T00:53:03,USDJPY,long,0.55,159.385,158.751,160.31,187.99228,0.6584,0.5959,0.8491,7910287206,RISKY_LONG_PULLBACK_ENTRY_USDJPY
2026-03-26T02:23:06,USDCAD,long,0.46,1.38222,1.37575,1.39144,188.22556,0.6506,0.5875,0.8234,7911198551,RISKY_LONG_PULLBACK_ENTRY_USDCAD
2026-03-26T02:23:23,USDCAD,long,0.23,1.38222,1.37575,1.39144,94.10646000000001,0.6506,0.5875,0.8233,7911200485,BALANCED_LONG_PULLBACK_ENTRY_USDCAD
2026-03-26T05:23:15,GBPJPY,long,0.42,213.063,212.241,213.927,188.31336,0.5873,0.537,0.6282,7912873462,RISKY_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-26T07:03:27,GBPJPY,long,0.12,212.995,212.249,213.927,47.076955000000005,0.6035,0.5353,0.6275,7914440771,SAFE_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-26T07:08:36,GBPJPY,long,0.24,212.964,212.248,213.927,94.1226,0.5924,0.5352,0.6129,7914567689,BALANCED_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-26T07:53:39,CHFJPY,long,0.24,201.182,200.456,202.689,94.03934,0.5591,0.4871,0.4947,7915451074,BALANCED_LONG_PULLBACK_ENTRY_CHFJPY
2026-03-26T08:13:23,AUDJPY,long,0.56,110.663,110.047,111.929,187.87620000000004,0.6093,0.4809,0.4692,7915794487,RISKY_LONG_PULLBACK_ENTRY_AUDJPY
2026-03-26T08:38:28,CHFJPY,long,0.47,201.22,200.476,202.689,188.17104000000003,0.5661,0.4883,0.5004,7916226834,RISKY_LONG_PULLBACK_ENTRY_CHFJPY
2026-03-26T08:38:35,USDJPY,long,0.14,159.442,158.81,160.31,47.043589999999995,0.6964,0.5904,0.8483,7916227821,SAFE_LONG_PULLBACK_ENTRY_USDJPY
2026-03-26T08:38:45,USDJPY,long,0.27,159.442,158.81,160.31,94.09128999999999,0.6659,0.5895,0.8446,7916229756,BALANCED_LONG_PULLBACK_ENTRY_USDJPY
2026-03-26T09:20:52,EURUSD,long,0.01,100.05,96.83,104.66,100.2,0.7243,0.5741,0.4352,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-26T09:20:52,GBPUSD,long,0.01,100.05,98.07,103.47,100.2,0.7829,0.6302,0.5754,12345,SCALP_LONG_FULL_ALIGNMENT_GBPUSD
2026-03-26T09:20:52,USDJPY,long,0.01,100.05,96.39,107.06,100.2,0.6914,0.5436,0.3591,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-26T09:20:52,USDCHF,long,0.01,100.05,96.37,107.77,100.2,0.6923,0.5227,0.3066,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-26T09:20:53,AUDUSD,long,0.01,100.05,97.59,103.5,100.2,0.6537,0.577,0.4424,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-26T09:20:53,USDCAD,long,0.01,100.05,95.4,105.63,100.2,0.639,0.6094,0.5235,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-26T09:20:53,NZDUSD,long,0.01,100.05,95.64,106.44,100.2,0.8394,0.564,0.4101,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-26T09:20:53,XAUUSD,long,0.01,100.05,96.39,107.06,50.1,0.6916,0.5205,0.3012,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-26T09:20:53,EURJPY,long,0.01,100.05,97.85,103.47,100.2,0.6966,0.5508,0.377,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-26T09:20:53,GBPJPY,long,0.01,100.05,97.23,105.5,100.2,0.6984,0.5748,0.4369,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-26T09:20:53,DAX,long,0.01,100.05,97.03,105.27,100.2,0.7326,0.5263,0.3158,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-26T09:20:53,UK100,long,0.01,100.05,96.39,107.06,100.2,0.6929,0.5204,0.3009,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-26T09:20:53,US500,long,0.01,100.05,96.92,106.07,100.2,0.7443,0.5219,0.3046,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-26T09:20:53,USTEC,long,0.01,100.05,96.44,107.33,100.2,0.7381,0.5521,0.3804,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-26T09:20:55,US30,long,0.01,100.05,97.72,102.85,100.2,0.5997,0.5867,0.4667,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-26T09:21:05,BTCUSD,short,0.01,100.0,103.13,97.22,250.5,0.6222,0.6433,1.0988,12345,BALANCED_SHORT_PULLBACK_ENTRY_BTCUSD
2026-03-26T09:21:05,XAUUSD,short,0.01,100.0,102.35,97.91,250.5,0.675,0.6461,1.1274,12345,BALANCED_SHORT_PULLBACK_ENTRY_XAUUSD
2026-03-26T09:21:05,NASDAQ:MSFT,short,0.01,100.0,104.67,95.85,250.5,0.6037,0.6844,1.26,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-03-26T12:29:21,USDJPY,long,0.01,159.546,158.814,160.31,0.3,0.5448,0.5705,0.8043,55943477879,RISKY_LONG_PULLBACK_ENTRY_USDJPY
2026-03-26T12:29:21,USDCHF,long,0.01,0.79281,0.78905,0.79709,0.29996,0.4181,0.532,0.6279,55943477960,RISKY_LONG_PULLBACK_ENTRY_USDCHF
2026-03-26T12:29:23,GBPJPY,long,0.01,212.946,212.248,213.927,0.29988,0.4665,0.5012,0.5172,55943478488,RISKY_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-26T12:29:23,AUDJPY,long,0.01,110.49,109.881,111.191,0.29957999999999996,0.4574,0.504,0.5618,55943478807,RISKY_LONG_PULLBACK_ENTRY_AUDJPY
2026-03-26T12:29:24,EURCHF,short,0.01,0.9151,0.91745,0.90884,0.29952,0.4609,0.495,0.5005,55943478950,RISKY_SHORT_PULLBACK_ENTRY_EURCHF
2026-03-26T14:15:25,EURUSD,long,0.01,1.15411,1.15365,1.15508,0.14973,0.8274,0.5713,0.391,55945941380,SCALP_LONG_FULL_ALIGNMENT_EURUSD
2026-03-26T14:15:26,AUDUSD,long,0.01,0.69153,0.69116,0.6923,0.14966000000000002,0.727,0.5831,0.3799,55945941708,SCALP_LONG_FULL_ALIGNMENT_AUDUSD
2026-03-26T14:41:32,AUDUSD,long,0.01,0.69177,0.6912,0.69248,0.15053,0.8994,0.5475,0.333,55946610144,SCALP_LONG_FULL_ALIGNMENT_AUDUSD
2026-03-26T14:45:29,EURUSD,long,0.01,1.1552,1.15448,1.1564,0.15115,0.8238,0.5611,0.3179,55946766162,SCALP_LONG_FULL_ALIGNMENT_EURUSD
2026-03-26T14:47:31,AUDUSD,long,0.01,0.69246,0.69188,0.69345,0.15129,0.7137,0.5572,0.3567,55946839800,SCALP_LONG_FULL_ALIGNMENT_AUDUSD
2026-03-26T14:52:00,CHFJPY,long,0.01,201.209,200.453,202.689,0.30212000000000006,0.5154,0.4865,0.4938,55946976007,RISKY_LONG_PULLBACK_ENTRY_CHFJPY
2026-03-26T15:16:31,EURUSD,long,0.01,1.15442,1.15373,1.15557,0.15088000000000001,0.705,0.5254,0.2541,55947690420,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-26T15:21:32,NZDUSD,long,0.01,0.57895,0.57849,0.57951,0.15125,0.6996,0.5581,0.2447,55947831762,SCALP_LONG_FULL_ALIGNMENT_NZDUSD
2026-03-26T15:48:38,GBPUSD,long,0.01,1.33651,1.33487,1.3386,0.15083000000000002,0.6715,0.5367,0.2754,55948688766,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-26T15:48:39,GBPJPY,long,0.01,213.237,213.087,213.417,0.15088000000000001,0.7845,0.5325,0.2056,55948689416,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-26T15:51:33,EURJPY,long,0.01,184.242,184.157,184.37,0.15016,0.7827,0.5605,0.3582,55948765320,SCALP_LONG_FULL_ALIGNMENT_EURJPY
2026-03-26T15:52:32,EURUSD,long,0.01,1.15501,1.15403,1.1567,0.15032,0.7803,0.5259,0.2871,55948789734,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-26T15:54:33,GBPUSD,long,0.01,1.33599,1.33511,1.33732,0.14968,0.7133,0.5245,0.2476,55948859242,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-26T16:47:39,EURUSD,short,0.01,100.0,102.89,97.43,200.4,0.6755,0.7191,1.4012,12345,RISKY_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-26T16:47:39,GBPUSD,short,0.01,100.0,105.09,95.47,200.4,0.5601,0.7253,1.4007,12345,RISKY_SHORT_FULL_ALIGNMENT_GBPUSD
2026-03-26T16:47:39,AUDUSD,short,0.01,100.0,102.89,97.43,200.4,0.6528,0.7282,1.4386,12345,RISKY_SHORT_PULLBACK_ENTRY_AUDUSD
2026-03-26T16:47:39,USDCAD,short,0.01,100.0,102.92,94.81,200.4,0.7613,0.7097,1.3765,12345,RISKY_SHORT_PULLBACK_ENTRY_USDCAD
2026-03-26T16:47:39,NZDUSD,short,0.01,100.0,103.77,96.65,200.4,0.5032,0.5985,0.8901,12345,RISKY_SHORT_PULLBACK_ENTRY_NZDUSD
2026-03-26T16:47:39,US500,short,0.01,100.0,103.26,94.2,200.4,0.7729,0.7161,1.3983,12345,RISKY_SHORT_PULLBACK_ENTRY_US500
2026-03-26T16:47:39,USTEC,short,0.01,100.0,104.58,95.93,200.4,0.495,0.6931,1.2309,12345,RISKY_SHORT_PULLBACK_ENTRY_USTEC
2026-03-26T16:47:39,EURGBP,short,0.01,100.0,103.71,96.71,200.4,0.5322,0.6177,0.938,12345,RISKY_SHORT_PULLBACK_ENTRY_EURGBP
2026-03-26T20:24:27,DAX,short,1.0,41.2,42.03,39.49,0.29289192051691354,0.672,0.5449,0.3418,55954807943,RISKY_SHORT_PULLBACK_ENTRY_DAX
